"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"F",64,1,6,36,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50600
0,"M",69,1,6,40,15,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"F",63,2,2,35,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",5600
0,"M",53,0,6,50,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",82000
1,"F",61,1,6,40,30,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",16000
0,"M",33,0,6,40,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",23000
0,"M",66,2,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",162000
2,"M",39,1,6,25,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",59,1,6,50,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
2,"F",39,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",68000
2,"M",37,1,6,40,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40300
2,"F",50,0,6,25,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",13200
0,"M",19,0,6,35,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Public School","Black","With health insurance coverage","50-52 weeks","Not a veteran",26200
0,"M",48,1,6,24,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19000
0,"F",45,1,6,40,30,"Information","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",141200
1,"M",54,2,6,70,13,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",55000
1,"F",49,1,4,15,30,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",10800
1,"F",29,1,2,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",14000
1,"F",52,2,6,40,20,"Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",47000
1,"M",51,3,6,25,45,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",20,0,4,40,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","40-47 weeks","Not a veteran",15000
1,"F",52,2,6,75,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33000
0,"M",32,0,6,40,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
2,"M",40,1,3,80,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Asian","With health insurance coverage","27-39 weeks","Not a veteran",215000
2,"F",37,1,3,80,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Asian","With health insurance coverage","27-39 weeks","Not a veteran",120000
1,"F",57,2,5,30,30,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",9000
0,"M",22,0,6,45,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
1,"M",58,1,6,29,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",38530
0,"M",29,1,6,45,5,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",180000
0,"F",31,1,6,55,15,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",2e+05
1,"M",34,0,6,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",27000
0,"M",32,0,6,40,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",24000
1,"F",40,1,6,40,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"F",46,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",61000
0,"M",47,0,6,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",25100
0,"F",44,0,6,40,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",14600
1,"M",32,1,6,40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",23000
0,"M",40,1,6,40,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
2,"F",34,1,6,40,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",52,0,6,40,25,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"F",45,2,6,60,6,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",221200
0,"M",63,3,6,28,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",30700
0,"M",57,1,3,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",64000
0,"F",59,1,6,50,0,"Information","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"F",78,2,3,24,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","27-39 weeks","Not a veteran",110800
1,"F",49,0,6,30,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",16000
0,"F",17,0,2,9,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Public School","White","With health insurance coverage","14-26 weeks","Not a veteran",3000
1,"F",40,0,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33500
0,"M",54,1,6,48,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
0,"F",51,0,6,40,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
0,"F",55,0,6,60,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",21010
0,"M",62,1,6,50,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",56000
0,"F",30,0,6,40,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
1,"M",51,2,6,37,2,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",35000
1,"F",54,1,6,40,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",22,0,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
1,"F",34,1,6,55,30,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
1,"M",34,1,6,55,55,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",44,0,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",30,0,6,40,60,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"M",55,1,6,50,0,"Information","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",441000
1,"F",50,1,6,50,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",51000
0,"F",22,0,2,55,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",8000
0,"M",42,0,6,40,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",58030
1,"M",26,0,3,45,5,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","27-39 weeks","Not a veteran",10000
0,"M",42,0,6,70,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
0,"F",45,1,3,20,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",12000
2,"F",44,1,6,40,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30420
