"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"5752",2016,1,363685,18060,1,1,18060,0,1,58,1,2,2,10,1,0,0,0,20980,0,1,11,0,0,"0"
"5753",2016,1,363685,18060,1,2,20016.5,0,2,54,2,2,2,8,1,0,0,0,16400,0,1,11,0,0,"0"
"5754",2016,1,363835,10836,1,1,10836,0,1,63,0,1,2,6,1,0,0,0,13400,0,1,11,0,0,"0"
"5755",2016,1,363986,10384.5,1,1,10384.5,0,1,75,1,1,2,6,1,0,0,0,24000,0,1,11,0,0,"0"
"5756",2016,1,363986,10384.5,1,2,5568.5,0,2,73,1,1,2,6,1,0,0,0,10400,0,1,11,0,0,"0"
"5757",2016,1,364136,17458,1,1,17608.5,3,1,52,1,1,2,6,1,7370,6,40,65000,65000,1,11,13,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5758",2016,1,364136,17458,1,2,12943,3,2,43,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"5759",2016,1,364136,17458,1,3,16103.5,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5760",2016,1,364136,17458,1,4,14598.5,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5761",2016,1,364136,17458,1,5,19414.5,0,2,16,0,1,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"5762",2016,1,364287,18060,1,1,17909.5,2,2,51,2,2,2,7,1,8190,6,40,40000,40000,1,11,13,20,"Educational Services, and Health Care and Social Assistance"
"5763",2016,1,364287,18060,1,2,18361,2,1,54,1,2,2,6,1,4670,0,0,16800,0,1,11,0,0,"Retail Trade"
"5764",2016,1,364287,18060,1,3,32809,0,2,22,0,2,2,7,2,5390,2,20,2000,2000,1,11,13,15,"Retail Trade"
"5765",2016,1,364287,18060,1,4,45601.5,0,1,19,0,2,2,5,2,0,0,0,8500,0,1,11,0,0,"0"
"5766",2016,1,364437,36270.5,1,1,36270.5,2,2,28,1,3,2,5,1,7690,0,0,0,0,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5767",2016,1,364437,36270.5,1,2,52374,2,1,47,2,1,2,3,1,6170,6,70,34000,34000,1,11,13,10,"Transportation and Warehousing, and Utilities"
"5768",2016,1,364437,36270.5,1,3,43494.5,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"5769",2016,1,364437,36270.5,1,4,43494.5,0,1,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5770",2016,1,364588,6170.5,1,1,6170.5,1,1,34,1,1,2,11,1,7480,6,50,69000,62000,1,11,13,18,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5771",2016,1,364588,6170.5,1,2,11739,1,2,28,1,1,2,11,1,7480,6,50,63000,63000,1,11,13,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5772",2016,1,364588,6170.5,1,3,6170.5,0,1,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5773",2016,1,364738,15050,1,1,15050,0,2,63,1,2,2,6,1,5390,6,34,38870,35300,1,11,0,0,"Retail Trade"
"5774",2016,1,364889,10083.5,1,1,9933,0,2,60,2,1,2,11,1,9290,6,20,15200,15000,1,11,13,6,"Other Services, Except Public Administration"
"5775",2016,1,365039,14448,1,1,14297.5,0,2,77,1,1,2,6,1,0,0,0,8400,0,1,11,0,0,"0"
"5776",2016,1,365190,15351,3,1,15351,0,2,28,0,2,1,10,1,8290,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5777",2016,1,365340,10685.5,3,1,10685.5,0,1,32,0,1,1,6,1,2980,4,40,20000,10000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5778",2016,1,365491,1354.5,1,1,1354.5,3,2,29,1,2,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"5779",2016,1,365491,1354.5,1,2,2257.5,3,1,42,2,2,2,5,1,2370,6,40,29000,29000,1,11,13,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5780",2016,1,365491,1354.5,1,3,903,0,2,10,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5781",2016,1,365491,1354.5,1,4,2859.5,0,1,6,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5782",2016,1,365491,1354.5,1,5,2257.5,0,1,3,0,2,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"5783",2016,1,365641,7826,1,1,7826,0,2,65,0,1,2,11,1,7590,0,0,24000,0,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5784",2016,1,365792,21822.5,1,1,21822.5,0,1,52,1,2,2,8,1,2480,6,40,50000,50000,1,11,13,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5785",2016,1,365792,21822.5,1,2,22575,0,2,41,1,2,2,7,1,8190,6,40,22000,22000,1,11,13,20,"Educational Services, and Health Care and Social Assistance"
"5786",2016,1,365942,1655.5,1,1,1655.5,1,2,47,2,1,2,11,1,7870,6,40,63000,63000,1,11,13,25,"Educational Services, and Health Care and Social Assistance"
"5787",2016,1,365942,1655.5,1,2,2257.5,1,1,46,1,1,2,8,1,4870,6,40,33000,33000,2,20,13,15,"Retail Trade"
"5788",2016,1,365942,1655.5,1,3,4063.5,0,1,15,0,1,2,2,2,0,0,0,0,999999,0,0,0,0,"0"
"5789",2016,1,365942,1655.5,1,4,2558.5,0,1,48,1,1,2,5,1,2980,4,50,55000,55000,1,13,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5790",2016,1,366093,451.5,4,1,451.5,0,1,53,0,2,2,4,1,0,0,0,6100,0,1,11,0,0,"0"
"5791",2016,1,366243,6471.5,1,1,6471.5,0,2,66,1,2,2,10,1,8190,0,0,53510,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5792",2016,1,366394,17608.5,1,1,17608.5,0,2,44,1,1,2,6,1,7970,6,50,30000,30000,1,11,13,30,"Educational Services, and Health Care and Social Assistance"
"5793",2016,1,366544,5117,1,1,5267.5,2,1,34,1,1,1,7,1,4670,6,50,80000,80000,1,11,13,35,"Retail Trade"
"5794",2016,1,366544,5117,1,2,9933,2,2,37,1,1,1,10,1,0,0,0,0,0,1,11,0,0,"0"
"5795",2016,1,366544,5117,1,3,9030,0,1,12,0,1,1,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"5796",2016,1,366544,5117,1,4,9180.5,0,1,8,0,1,1,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"5797",2016,1,366695,22274,1,1,22274,1,2,37,0,2,2,6,1,8190,6,50,42000,42000,1,11,13,45,"Educational Services, and Health Care and Social Assistance"
"5798",2016,1,366695,22274,1,2,27842.5,0,1,16,0,2,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"5799",2016,1,366695,22274,1,3,18812.5,0,1,18,0,2,1,6,2,0,0,0,0,0,1,11,0,0,"0"
"5800",2016,1,366845,20919.5,1,1,20919.5,2,2,25,1,1,1,8,1,0,0,0,0,0,1,11,0,0,"0"
"5801",2016,1,366845,20919.5,1,2,18361,2,1,25,1,1,1,6,1,180,6,50,1000,0,1,11,13,1,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5802",2016,1,366845,20919.5,1,3,12642,0,1,4,0,1,1,0,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5803",2016,1,366845,20919.5,1,4,12943,0,1,2,0,1,1,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5804",2016,1,366996,31755.5,1,1,31755.5,1,2,56,1,2,2,6,1,9470,0,0,58600,0,1,11,0,0,"Public Administration"
"5805",2016,1,366996,31755.5,1,2,46354,1,2,33,0,2,2,6,1,9470,2,40,94000,28000,1,11,13,10,"Public Administration"
"5806",2016,1,366996,31755.5,1,3,27090,0,1,10,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5807",2016,1,367146,19113.5,1,1,19264,0,1,64,1,1,2,8,1,0,0,0,14520,0,1,11,0,0,"0"
"5808",2016,1,367146,19113.5,1,2,15050,0,2,68,2,1,2,8,1,0,0,0,10000,0,1,11,0,0,"0"
"5809",2016,1,367297,2709,3,1,2709,0,2,77,1,2,2,4,1,0,0,0,50,0,1,11,0,0,"0"
"5810",2016,1,367447,34163.5,1,1,34163.5,1,2,59,1,2,2,7,1,0,0,0,0,0,1,11,0,0,"0"
"5811",2016,1,367447,34163.5,1,2,30702,1,1,57,1,2,2,10,1,770,6,60,41000,39000,1,13,13,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5812",2016,1,367447,34163.5,1,3,34013,0,1,22,0,2,2,6,2,770,1,20,1600,0,1,11,13,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5813",2016,1,367598,8127,1,1,8127,0,2,55,1,1,2,8,1,7390,6,40,80000,80000,1,11,48,149,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5814",2016,1,367598,8127,1,2,6471.5,0,1,45,1,1,2,6,1,9470,6,40,40000,40000,2,20,13,30,"Public Administration"
"5815",2016,1,367748,9933,1,1,10083.5,1,1,44,3,1,1,6,1,770,6,40,29000,29000,1,11,13,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5816",2016,1,367748,9933,1,2,7374.5,1,2,44,2,1,1,7,1,4670,6,40,35000,35000,1,11,13,45,"Retail Trade"
"5817",2016,1,367748,9933,1,3,6772.5,0,1,13,0,1,1,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5818",2016,1,367899,11287.5,1,1,11137,0,2,63,1,2,1,6,1,9920,0,0,19300,0,1,11,0,0,"Active Duty Military"
"5819",2016,1,367899,11287.5,1,2,10384.5,0,1,63,1,2,2,5,1,0,0,0,17700,0,1,11,0,0,"0"
"5820",2016,1,368049,18511.5,1,1,18662,3,2,40,1,2,2,7,2,1890,6,40,18000,18000,1,11,13,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5821",2016,1,368049,18511.5,1,2,18060,0,1,14,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5822",2016,1,368049,18511.5,1,3,12642,0,2,7,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5823",2016,1,368049,18511.5,1,4,13093.5,0,2,4,0,2,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"5824",2016,1,368049,18511.5,1,5,24531.5,1,2,69,2,2,2,7,1,0,0,0,9000,0,1,11,0,0,"0"
"5825",2016,1,368049,18511.5,1,6,12642,0,2,11,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5826",2016,1,368200,9180.5,1,1,9180.5,2,1,31,1,1,2,7,2,3680,6,40,43000,43000,1,11,13,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5827",2016,1,368200,9180.5,1,2,6622,2,2,27,1,1,2,7,1,8470,6,40,21000,21000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5828",2016,1,368200,9180.5,1,3,9180.5,0,2,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5829",2016,1,368200,9180.5,1,4,5418,0,2,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5830",2016,1,368350,1053.5,1,1,1053.5,0,2,86,1,1,2,6,1,0,0,0,42800,0,1,11,0,0,"0"
"5831",2016,1,368501,12040,1,1,12040,0,1,31,1,1,2,11,1,7380,6,40,120000,120000,1,11,13,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5832",2016,1,368501,12040,1,2,13846,0,2,31,1,1,2,11,1,6670,6,40,60000,60000,1,11,13,30,"Information"
"5833",2016,1,368651,4214,1,1,4063.5,0,2,41,1,2,2,10,2,770,6,40,47000,47000,1,11,13,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5834",2016,1,368802,8729,1,1,8578.5,0,1,57,2,1,2,7,1,7570,6,45,140000,140000,1,11,13,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5835",2016,1,368802,8729,1,2,8428,0,2,60,2,1,2,7,1,7570,6,45,83000,83000,1,11,13,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5836",2016,1,368952,14598.5,1,1,14749,1,1,58,1,2,2,6,1,3580,6,48,39000,39000,1,11,13,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5837",2016,1,368952,14598.5,1,2,13244,1,2,57,1,2,2,7,1,9380,6,40,40000,40000,1,11,13,15,"Public Administration"
"5838",2016,1,368952,14598.5,1,3,35066.5,0,1,27,0,2,2,7,1,3580,6,45,28000,28000,1,11,13,50,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5839",2016,1,369103,3461.5,1,1,3461.5,0,2,59,3,1,2,5,1,8680,6,38,13000,13000,1,11,13,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5840",2016,1,369253,5267.5,1,1,5267.5,0,1,78,1,1,2,6,1,0,0,0,52950,0,2,20,0,0,"0"
"5841",2016,1,369253,5267.5,1,2,8428,0,2,76,1,1,2,6,1,8980,6,35,16900,0,1,11,13,35,"Other Services, Except Public Administration"
"5842",2016,1,369404,5418,1,1,5418,1,2,68,1,2,2,6,1,0,0,0,10000,0,1,11,0,0,"0"
"5843",2016,1,369404,5418,1,2,22424.5,1,2,36,2,2,2,7,1,6170,4,46,13700,13700,1,11,13,45,"Transportation and Warehousing, and Utilities"
"5844",2016,1,369404,5418,1,3,10986.5,0,1,9,0,2,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"5845",2016,1,369554,15652,1,1,15652,1,2,92,1,1,2,7,1,0,0,0,45500,0,1,11,0,0,"0"
"5846",2016,1,369554,15652,1,2,19565,0,1,56,0,1,1,8,1,0,0,0,0,0,1,11,0,0,"0"
"5847",2016,1,369705,9331,1,1,9331,0,1,59,1,1,2,10,1,7070,4,40,479000,429000,1,11,13,30,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5848",2016,1,369705,9331,1,2,9180.5,0,2,57,1,1,2,10,1,0,0,0,25000,0,1,11,0,0,"0"
"5849",2016,1,369855,34765.5,1,1,34916,2,1,26,0,2,2,6,1,2290,6,40,49000,49000,1,11,13,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5850",2016,1,369855,34765.5,1,2,19565,0,1,6,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5851",2016,1,369855,34765.5,1,3,23929.5,0,1,3,0,2,2,0,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5852",2016,1,370006,9632,1,1,9782.5,0,1,81,1,1,2,11,1,0,0,0,47200,0,1,13,0,0,"0"
"5853",2016,1,370006,9632,1,2,8729,0,2,78,1,1,2,6,1,0,0,0,38600,0,1,11,0,0,"0"
"5854",2016,1,370156,12642,1,1,12642,2,1,37,1,1,2,8,2,9670,6,50,62000,62000,1,12,13,25,"Active Duty Military"
"5855",2016,1,370156,12642,1,2,9782.5,2,2,33,1,1,2,7,1,0,0,0,0,0,1,11,0,0,"0"
"5856",2016,1,370156,12642,1,3,15501.5,0,2,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5857",2016,1,370156,12642,1,4,12491.5,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5858",2016,1,370307,9180.5,1,1,9030,0,1,75,1,8,2,6,1,0,0,0,5900,0,2,20,0,0,"0"
"5859",2016,1,370457,14297.5,4,1,14297.5,0,1,22,0,2,2,7,2,0,0,0,0,0,1,11,0,0,"0"
"5860",2016,1,370608,4816,1,1,4966.5,0,2,66,0,2,2,6,1,0,0,0,6600,0,1,11,0,0,"0"
"5861",2016,1,370758,19264,1,1,19264,4,1,41,1,1,1,6,1,770,6,70,60000,60000,1,11,13,90,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5862",2016,1,370758,19264,1,2,12491.5,0,1,14,0,1,2,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"5863",2016,1,370758,19264,1,3,12642,0,1,11,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5864",2016,1,370758,19264,1,4,12491.5,0,1,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5865",2016,1,370758,19264,1,5,12642,0,1,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5866",2016,1,370909,3913,1,1,3762.5,0,2,56,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"5867",2016,1,370909,3913,1,2,4364.5,0,1,61,2,1,2,3,1,6170,6,70,45000,45000,1,11,0,0,"Transportation and Warehousing, and Utilities"
"5868",2016,1,371059,20167,1,1,20317.5,0,2,58,2,2,2,6,1,9570,6,40,27400,27400,1,11,13,30,"Public Administration"
"5869",2016,1,371059,20167,1,2,20618.5,0,1,56,3,2,2,6,1,4870,6,40,35000,35000,1,11,13,60,"Retail Trade"
"5870",2016,1,371210,9632,1,1,9632,2,1,45,2,1,2,7,1,9590,6,40,53000,53000,2,20,13,30,"Public Administration"
"5871",2016,1,371210,9632,1,2,9632,2,2,42,1,1,2,8,1,7980,6,32,43000,43000,1,11,13,45,"Educational Services, and Health Care and Social Assistance"
"5872",2016,1,371210,9632,1,3,12491.5,0,1,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5873",2016,1,371210,9632,1,4,12642,0,1,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5874",2016,1,371360,3612,1,1,3612,0,1,58,2,1,2,10,1,0,0,0,13700,0,1,11,0,0,"0"
"5875",2016,1,371511,3311,1,1,3311,0,2,47,3,1,2,6,1,4080,6,40,32000,32000,1,11,13,45,"Wholesale Trade"
"5876",2016,1,371511,3311,1,2,4515,0,1,49,2,1,2,8,1,570,6,40,35000,35000,1,11,13,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5877",2016,1,371661,19113.5,1,1,19113.5,0,2,53,1,2,2,8,1,0,0,0,0,0,1,11,0,0,"0"
"5878",2016,1,371812,11287.5,4,1,11287.5,0,1,19,0,2,2,7,2,0,0,0,0,0,1,11,0,0,"0"
"5879",2016,1,371962,12190.5,1,1,12190.5,0,2,48,2,1,2,11,1,8190,6,42,126000,126000,1,11,13,55,"Educational Services, and Health Care and Social Assistance"
"5880",2016,1,371962,12190.5,1,2,12642,0,1,55,3,1,2,7,1,0,0,0,17000,0,1,11,0,0,"0"
"5881",2016,1,372113,7976.5,1,1,7976.5,0,2,21,1,2,2,6,2,9680,6,40,21000,21000,1,12,13,20,"Active Duty Military"
"5882",2016,1,372113,7976.5,1,2,14899.5,0,1,21,1,2,2,6,1,9670,6,45,44000,44000,1,12,13,50,"Active Duty Military"
"5883",2016,1,372263,12491.5,1,1,12491.5,2,2,49,1,1,2,10,1,7670,6,40,50000,50000,1,11,13,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5884",2016,1,372263,12491.5,1,2,14749,2,1,57,2,1,2,6,1,1190,6,38,41800,29000,1,11,13,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5885",2016,1,372263,12491.5,1,3,19866,0,2,21,0,1,2,6,2,8470,2,20,4000,4000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5886",2016,1,372263,12491.5,1,4,20016.5,0,2,18,0,1,2,6,3,0,0,0,0,0,1,11,0,0,"0"
"5887",2016,1,372414,3160.5,1,1,3311,2,2,45,2,1,2,7,1,8270,3,40,42200,31300,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5888",2016,1,372414,3160.5,1,2,4665.5,0,1,17,0,1,2,4,2,8680,2,20,550,550,1,11,13,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5889",2016,1,372414,3160.5,1,3,7826,0,2,14,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5890",2016,1,372564,13846,1,1,13846,0,2,30,0,8,2,7,1,6070,6,72,35000,35000,1,11,13,25,"Transportation and Warehousing, and Utilities"
"5891",2016,1,372715,13846,1,1,13846,0,2,56,1,2,2,10,1,8990,6,50,35000,35000,1,11,13,60,"Other Services, Except Public Administration"
"5892",2016,1,372865,15953,1,1,15953,2,2,30,0,2,2,11,1,7390,6,40,60000,60000,1,11,13,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5893",2016,1,372865,15953,1,2,27993,0,2,1,0,2,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5894",2016,1,372865,15953,1,3,15953,2,1,28,0,2,1,10,1,8570,6,40,40000,40000,1,11,13,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5895",2016,1,372865,15953,1,4,20769,0,2,5,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5896",2016,1,373016,29949.5,1,1,29949.5,0,1,60,1,2,2,6,1,7680,0,0,2400,0,2,20,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5897",2016,1,373016,29949.5,1,2,26488,0,2,58,1,2,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"5898",2016,1,373166,11287.5,1,1,11287.5,1,1,24,0,1,2,6,1,7680,6,50,36000,36000,1,11,13,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5899",2016,1,373166,11287.5,1,2,16856,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"5900",2016,1,373166,11287.5,1,3,5869.5,1,2,20,0,1,2,6,1,8680,1,50,4500,4500,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5901",2016,1,373317,6772.5,1,1,6772.5,1,2,35,2,1,2,10,1,8190,6,38,43000,48000,1,11,13,30,"Educational Services, and Health Care and Social Assistance"
"5902",2016,1,373317,6772.5,1,2,8729,1,1,33,1,1,2,7,2,770,3,20,3500,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5903",2016,1,373317,6772.5,1,3,9632,0,2,4,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"5904",2016,1,373467,15953,1,1,15802.5,1,1,51,2,7,1,6,1,170,6,40,32400,32400,1,11,13,60,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5905",2016,1,373467,15953,1,2,36120,3,2,37,0,7,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"5906",2016,1,373467,15953,1,3,33411,0,2,11,0,7,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5907",2016,1,373467,15953,1,4,40484.5,0,1,9,0,7,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5908",2016,1,373467,15953,1,5,33411,0,2,6,0,7,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5909",2016,1,373467,15953,1,6,36120,0,2,42,0,1,1,4,1,9920,0,0,0,0,1,11,0,0,"Active Duty Military"
"5910",2016,1,373618,11287.5,1,1,11137,0,2,24,0,1,2,10,1,8680,4,34,11000,11000,1,11,13,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5911",2016,1,373768,4364.5,1,1,4515,2,2,39,2,2,2,11,1,7860,6,40,53000,53000,1,11,13,10,"Educational Services, and Health Care and Social Assistance"
"5912",2016,1,373768,4364.5,1,2,6321,2,1,39,3,2,2,10,2,9480,0,0,38400,0,1,13,0,0,"Public Administration"
"5913",2016,1,373768,4364.5,1,3,3913,0,2,15,0,2,2,3,2,0,0,0,0,999999,0,0,0,0,"0"
"5914",2016,1,373768,4364.5,1,4,4966.5,0,2,9,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5915",2016,1,373919,2107,1,1,2107,0,2,47,0,1,2,7,2,8590,6,20,8000,8000,1,11,13,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5916",2016,1,373919,2107,1,2,1655.5,1,1,73,1,1,2,6,1,0,0,0,21300,0,1,11,0,0,"0"
"5917",2016,1,374069,16555,1,1,16555,0,1,22,1,2,1,6,1,4970,1,40,2400,2400,1,11,13,10,"Retail Trade"
"5918",2016,1,374220,9632,1,1,9632,0,1,24,0,1,2,6,1,4770,6,40,25000,25000,1,11,0,0,"Retail Trade"
"5919",2016,1,374370,14297.5,1,1,14448,2,1,49,1,1,2,11,1,9090,6,70,429000,429000,1,11,13,45,"Other Services, Except Public Administration"
"5920",2016,1,374370,14297.5,1,2,13545,2,2,48,1,1,2,11,1,8090,1,1,10000,10000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"5921",2016,1,374370,14297.5,1,3,18060,0,2,17,0,1,2,4,2,8560,1,6,350,350,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5922",2016,1,374370,14297.5,1,4,18210.5,0,2,17,0,1,2,4,2,9190,1,3,150,150,1,11,0,0,"Other Services, Except Public Administration"
"5923",2016,1,374521,15953,1,1,15802.5,1,2,47,1,1,2,11,1,7270,6,50,113030,89000,1,11,13,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"5924",2016,1,374521,15953,1,2,12943,0,1,15,0,1,2,3,2,0,0,0,4,999999,0,0,0,0,"0"
"5925",2016,1,374671,15200.5,1,1,15200.5,1,2,27,1,1,2,6,1,770,3,40,32000,32000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5926",2016,1,374671,15200.5,1,2,15652,1,1,27,1,1,2,7,1,570,6,40,45000,45000,1,11,13,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5927",2016,1,374671,15200.5,1,3,13996.5,0,1,5,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"5928",2016,1,374822,8277.5,1,1,8277.5,1,1,70,1,1,2,10,1,6170,6,40,42000,32000,1,11,13,15,"Transportation and Warehousing, and Utilities"
"5929",2016,1,374822,8277.5,1,2,8277.5,2,2,31,1,1,1,7,1,5275,0,0,0,0,1,11,0,0,"Retail Trade"
"5930",2016,1,374822,8277.5,1,3,9632,0,1,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5931",2016,1,374822,8277.5,1,4,13846,0,2,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"5932",2016,1,374822,8277.5,1,5,7675.5,2,1,32,1,1,1,7,1,770,3,40,9000,9000,1,11,13,40,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"5933",2016,1,374972,8127,1,1,8127,0,2,92,1,2,2,6,1,0,0,0,29600,0,1,11,0,0,"0"
"5934",2016,1,374972,8127,1,2,15652,0,1,36,0,2,1,6,1,8590,3,10,2000,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"5935",2016,1,375123,21822.5,1,1,21672,0,1,72,2,1,2,8,1,0,0,0,18100,0,1,11,0,0,"0"
"5936",2016,1,375273,33411,1,1,33260.5,0,1,72,1,1,2,6,1,0,0,0,5800,0,1,11,0,0,"0"
"5937",2016,1,375424,8127,1,1,8127,0,2,62,1,1,2,6,1,9570,0,0,37200,0,1,11,0,0,"Public Administration"
"5938",2016,1,375424,8127,1,2,7826,0,1,63,1,1,2,6,1,0,0,0,13000,0,1,11,0,0,"0"
"5939",2016,1,375574,11287.5,1,1,11287.5,0,1,65,1,1,2,10,1,7070,0,0,26000,0,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"5940",2016,1,375574,11287.5,1,2,10384.5,0,2,65,1,1,2,6,1,7290,2,20,23000,20000,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
