"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"1054",10685.5,0,"M",21,0,1,2,7,1,"8680",6,29,10000,"1",6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1055",9933,2,"M",43,0,1,2,6,1,"7570",6,40,35000,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1056",9933,2,"M",59,1,1,2,11,1,"8190",6,40,80000,"1",6,65,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"1057",12642,0,"M",57,0,1,2,11,1,"8270",6,18,18000,"1",6,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"1058",6772.5,0,"F",37,1,1,2,11,1,"9480",6,40,73000,"1",6,35,"Public Administration","5+ years of college","WEST","Not Enrolled"
"1059",8578.5,0,"M",34,1,1,2,10,2,"6180",2,20,24000,"1",6,75,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Public School"
"1060",15351,3,"M",49,2,1,2,8,1,"3970",6,48,95000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1061",15802.5,3,"F",55,2,1,2,10,1,"7860",6,48,71000,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"1062",32056.5,0,"M",24,0,1,2,7,1,"8560",6,35,15000,"1",6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1063",11588.5,0,"F",64,2,1,1,1,1,"5580",6,40,5000,"1",6,30,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"1064",5719,1,"F",60,1,1,2,6,1,"9090",6,28,15000,"1",6,20,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1065",8729,1,"F",32,1,1,2,10,1,"8190",6,50,70000,"1",6,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"1066",5267.5,2,"F",28,1,1,2,6,1,"8680",6,40,23000,"1",6,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"1067",5267.5,2,"M",29,1,7,2,6,1,"8680",6,37,18000,"1",6,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"1068",26789,0,"M",60,1,6,2,10,1,"7780",6,40,80000,"1",6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1069",6772.5,0,"M",32,1,1,2,6,1,"8770",6,40,53000,"1",6,30,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1070",8428,0,"F",29,0,1,2,10,3,"7070",6,40,50000,"1",6,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Private School"
"1071",7224,0,"M",23,0,1,1,6,1,"8770",6,40,23000,"1",6,30,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1072",9030,3,"M",56,1,1,2,6,1,"5490",6,40,24000,"1",6,35,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"1073",14147,1,"F",41,1,1,2,7,1,"770",6,40,60000,"1",6,17,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1074",9030,0,"M",55,1,1,2,11,1,"7870",6,40,148000,"1",6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"1075",8729,0,"F",57,2,1,2,11,1,"7870",6,50,91000,"1",24,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled"
"1076",27541.5,0,"F",18,0,1,2,6,2,"8680",2,30,1500,"1",6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Public School"
"1077",11588.5,0,"M",61,1,4,2,11,1,"7490",6,46,52000,"1",55,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled"
"1078",7374.5,0,"F",59,1,4,2,11,1,"3365",6,40,92000,"1",6,141,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"1079",18511.5,2,"F",55,1,6,2,10,1,"9480",6,40,6800,"1",6,25,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"1080",23628.5,0,"F",21,0,6,2,7,2,"6570",3,30,5000,"1",6,20,"Information","1-4 years of college","WEST","Public School"
"1081",7976.5,1,"M",53,1,1,2,7,1,"5090",6,40,90000,"1",6,30,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"1082",8578.5,1,"F",52,1,1,2,6,1,"7670",6,40,40000,"1",6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1083",8277.5,0,"F",24,0,8,2,8,1,"8990",6,43,19200,"1",6,25,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"1084",9030,0,"F",54,1,1,2,11,1,"7290",6,40,170000,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1085",9180.5,0,"M",54,0,1,2,10,1,"4195",6,50,130000,"2",6,1,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"1086",9481.5,0,"M",29,0,8,1,7,1,"8680",6,40,32000,"1",6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1087",12341,0,"M",33,0,8,2,8,1,"8680",6,28,22000,"1",6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1088",19565,0,"F",50,1,1,2,8,1,"4270",6,40,40000,"1",6,15,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"1089",12040,0,"F",26,0,6,2,10,3,"7870",6,40,30000,"1",6,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School"
"1090",15953,1,"M",59,1,6,2,11,1,"770",1,32,13500,"1",6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"1091",19113.5,1,"F",56,1,6,2,10,1,"7890",6,16,10400,"1",6,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"1092",5418,1,"F",66,3,2,2,10,1,"9470",6,40,68800,"1",6,15,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"1093",9481.5,1,"F",39,0,2,2,6,1,"6070",6,40,35004,"1",6,141,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"1094",13695.5,0,"M",62,1,1,2,7,1,"1680",5,40,30000,"1",6,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1095",9782.5,2,"M",52,1,1,2,7,1,"8680",6,36,23000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1096",6170.5,1,"M",69,1,6,2,7,1,"3390",6,40,50000,"1",6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1097",7675.5,0,"F",34,0,6,2,10,1,"7290",6,40,35000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1098",61404,1,"M",63,1,7,2,8,1,"770",6,30,16000,"2",6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1099",62758.5,1,"F",67,1,1,2,6,1,"5090",6,40,50000,"1",6,20,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"1100",9331,3,"M",45,1,1,2,6,1,"5580",6,50,90000,"1",6,7,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"1101",17759,1,"F",41,1,1,2,8,1,"7480",6,20,504000,"1",6,14,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1102",20016.5,4,"M",54,1,1,1,4,1,"8770",6,40,36000,"1",6,15,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1103",20468,0,"M",20,0,1,1,6,1,"8770",6,40,23700,"1",6,15,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1104",25133.5,1,"F",36,0,2,2,10,1,"9170",3,40,15000,"1",6,40,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"1105",16856,1,"M",44,2,6,2,10,1,"3170",6,40,102000,"1",6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1106",15802.5,1,"F",36,1,6,2,10,1,"8470",6,30,30000,"1",6,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"1107",30250.5,0,"F",49,0,1,2,6,1,"4770",6,35,29000,"1",6,45,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"1108",24832.5,0,"M",64,3,7,2,1,1,"3580",6,40,34000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1109",21822.5,0,"F",45,1,7,1,8,1,"2280",6,60,35000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1110",8729,0,"M",42,1,1,2,8,1,"5170",3,30,30000,"1",6,0,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"1111",8277.5,0,"M",57,1,1,2,0,1,"3680",6,80,504000,"1",6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","WEST","Not Enrolled"
"1112",11889.5,0,"M",59,2,1,2,11,1,"7490",4,20,41300,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1113",6923,0,"M",69,2,1,2,11,1,"6170",6,45,239300,"2",6,30,"Transportation and Warehousing, and Utilities","5+ years of college","WEST","Not Enrolled"
"1114",7224,0,"F",58,1,6,2,10,1,"7390",6,50,106050,"1",6,1,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1115",13545,0,"M",64,1,1,2,0,1,"5280",4,40,30000,"1",6,20,"Retail Trade","no school or N/A","WEST","Not Enrolled"
"1116",10234,0,"F",39,1,1,2,0,1,"7690",4,40,15000,"1",6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","no school or N/A","WEST","Not Enrolled"
"1117",15652,1,"F",82,1,1,2,2,1,"8980",5,24,31700,"1",6,15,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1118",27842.5,0,"F",46,0,1,2,10,1,"7270",6,50,72000,"1",6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1119",12040,0,"M",22,0,1,2,7,1,"9770",6,45,22000,"1",6,3,"Active Duty Military","1-4 years of college","WEST","Not Enrolled"
"1120",8578.5,1,"F",36,2,1,2,6,1,"2370",6,40,42000,"1",6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1121",10384.5,0,"F",41,1,4,2,10,1,"6490",6,60,10000,"1",6,30,"Information","1-4 years of college","WEST","Not Enrolled"
"1122",9782.5,0,"M",40,1,6,2,10,1,"7380",6,40,160000,"2",6,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1123",27090,2,"F",61,0,1,2,2,1,"8680",6,23,11300,"1",6,4,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"1124",36722,0,"M",33,0,1,1,4,1,"770",4,40,11000,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1125",36421,1,"M",34,1,1,2,4,1,"180",6,51,20000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1126",6321,0,"M",75,2,1,2,11,1,"3875",5,3,12600,"1",6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"1127",8127,1,"F",43,1,1,2,7,1,"5490",6,30,40000,"1",6,90,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"1128",12040,0,"F",18,0,1,2,6,2,"8370",6,29,10500,"1",6,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Public School"
"1129",16555,2,"F",42,1,3,2,10,1,"6990",6,40,79500,"1",6,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"1130",8127,1,"M",51,2,8,2,6,1,"7370",4,60,220000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1131",14749,0,"F",18,0,8,2,5,2,"7470",2,15,6500,"1",6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Public School"
"1132",13093.5,0,"M",29,1,1,2,10,1,"7890",6,45,241000,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"1133",11287.5,0,"F",30,1,1,2,10,1,"7890",6,40,241000,"1",6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"1134",53427.5,1,"F",39,0,7,2,2,1,"8660",6,40,32000,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"1135",66822,2,"M",31,0,7,2,6,1,"7280",6,40,20000,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1136",77507.5,1,"F",51,1,7,2,10,1,"7490",6,40,16000,"1",6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1137",58093,0,"M",41,0,7,2,6,1,"2680",6,48,22000,"1",6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1138",65467.5,0,"F",37,0,7,2,10,1,"4290",4,40,50000,"1",6,10,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"1139",84731.5,0,"F",27,0,7,2,3,1,"8980",6,40,25000,"1",6,20,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"1140",7976.5,2,"F",30,1,1,2,7,1,"8680",6,30,20400,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"1141",9331,2,"M",29,1,2,2,6,1,"8680",6,38,30400,"1",6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"1142",19113.5,1,"M",50,1,1,2,2,1,"7690",6,45,19900,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1143",10384.5,0,"F",53,1,2,1,7,1,"3990",6,30,20000,"1",6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1144",17909.5,0,"F",55,0,1,2,7,1,"5170",6,34,25000,"1",6,10,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"1145",21371,0,"M",39,0,2,2,10,1,"7390",6,40,48000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1146",10535,0,"F",64,1,1,2,11,1,"9490",6,50,100000,"1",6,7,"Public Administration","5+ years of college","WEST","Not Enrolled"
"1147",10083.5,0,"M",65,1,1,2,11,1,"7290",6,50,196000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1148",21220.5,0,"M",61,2,1,2,11,1,"7270",6,40,82600,"1",6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1149",19414.5,0,"F",62,2,1,2,11,1,"7870",4,40,100000,"1",6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"1150",20468,0,"M",68,1,1,2,0,1,"770",6,40,50000,"1",6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","WEST","Not Enrolled"
"1151",18963,0,"F",62,2,1,2,1,1,"7690",6,40,31000,"1",6,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1152",13394.5,0,"F",53,1,1,2,7,1,"7670",6,60,230000,"1",6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"1153",14147,0,"M",64,1,9,2,8,1,"6380",6,24,63700,"2",6,25,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled"
"1154",11438,0,"F",51,1,6,2,0,1,"8660",4,40,30000,"1",6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","no school or N/A","WEST","Not Enrolled"
"1155",7224,1,"M",33,1,6,2,11,1,"7580",6,40,118000,"1",6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1156",8578.5,1,"F",24,1,6,2,10,3,"6070",4,40,16000,"1",6,60,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Private School"
"1157",48310.5,0,"F",54,0,1,2,10,1,"3380",6,40,150000,"1",6,141,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"1158",451.5,0,"M",50,1,7,1,2,1,"170",3,14,4500,"1",6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1159",12491.5,3,"F",45,1,1,2,11,1,"7370",4,25,45000,"1",6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"1160",6170.5,1,"F",56,2,1,2,10,3,"7390",6,35,36000,"1",6,1,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Private School"
"1161",5869.5,1,"M",58,2,2,2,10,1,"6880",6,45,88000,"1",6,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"1162",8277.5,2,"M",53,1,4,2,6,1,"7670",6,40,36000,"1",6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"1163",13846,4,"F",47,1,4,2,6,1,"1680",6,20,21000,"1",6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"1164",16705.5,0,"M",23,0,4,2,10,1,"9090",1,40,1500,"1",6,60,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"1165",7073.5,3,"F",33,1,1,2,6,1,"8090",6,40,20000,"1",6,3,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"1166",7073.5,0,"F",31,0,1,2,10,1,"8370",6,40,25000,"1",6,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
