"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"1573",7826,0,"F",54,0,7,2,4,1,"7290",3,35,3600,3600,"1",8,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1574",10083.5,0,"F",55,0,1,2,6,1,"7860",6,40,42400,42400,"1",8,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1575",15200.5,2,"F",36,1,1,2,11,1,"8470",3,30,15000,15000,"1",8,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1576",16103.5,2,"M",36,1,1,2,10,1,"7380",6,40,40000,0,"1",8,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1577",9782.5,0,"M",26,1,8,2,10,1,"7290",6,45,60000,60000,"1",8,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1578",19565,0,"F",25,1,1,2,11,1,"7860",6,50,44000,44000,"1",8,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1579",10685.5,0,"M",45,1,1,2,11,1,"770",6,60,162000,160000,"1",8,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1580",12190.5,0,"F",55,2,1,2,11,1,"6990",6,60,180000,180000,"1",8,13,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","WEST"
"1581",9481.5,0,"M",75,2,1,2,10,1,"6970",6,20,136300,0,"1",8,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1582",7675.5,4,"F",28,1,1,2,7,2,"7070",6,40,21000,21000,"1",8,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1583",6622,0,"F",59,1,1,2,8,1,"8270",6,40,100000,100000,"1",8,70,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1584",7675.5,2,"F",52,1,1,2,10,1,"7070",6,20,9600,9600,"1",8,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1585",8127,2,"M",63,1,1,2,6,1,"7070",6,50,150000,150000,"1",8,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"1586",15953,0,"M",23,0,1,2,10,1,"7070",6,40,35000,35000,"1",8,55,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1587",12341,1,"M",31,1,1,2,8,1,"8770",6,40,30000,30000,"1",8,10,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1588",14899.5,1,"F",29,1,1,2,8,2,"7580",6,32,25000,25000,"1",8,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1589",11889.5,0,"F",46,1,1,2,6,1,"5370",3,16,5500,5500,"1",8,20,"Retail Trade","1-12 years of pre-college","WEST"
"1590",14899.5,0,"F",67,1,1,2,6,1,"6870",6,40,113000,110000,"1",8,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"1591",13244,0,"F",57,1,1,2,10,1,"9490",6,40,67000,67000,"1",8,10,"Public Administration","1-4 years of college","WEST"
"1592",7374.5,0,"F",57,2,1,2,8,1,"6870",6,40,47000,47000,"1",8,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1593",10234,2,"M",55,1,1,2,10,1,"7770",6,50,76040,76000,"1",8,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1594",11287.5,2,"F",54,1,1,2,10,1,"8070",6,30,20040,20000,"1",8,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1595",6923,0,"M",29,0,1,2,8,1,"8680",6,40,33600,33600,"1",8,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1596",12943,0,"F",67,1,1,2,10,1,"8370",6,4,40400,0,"1",8,28,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1597",16254,0,"F",61,1,1,2,10,1,"7380",3,40,86800,0,"1",8,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1598",23929.5,0,"F",52,0,1,1,10,1,"7890",6,30,24000,0,"1",8,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1599",20919.5,1,"M",54,1,1,2,10,1,"3990",6,70,232000,172000,"2",8,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1600",22274,1,"F",51,1,1,2,8,1,"2290",6,70,30500,30500,"1",8,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1601",19264,0,"F",22,0,1,2,8,2,"2290",6,18,4800,4800,"1",8,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1602",12341,1,"M",38,0,1,2,10,1,"770",6,55,92000,92000,"1",8,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1603",14749,1,"F",38,1,1,2,7,1,"6990",6,40,63400,55000,"2",8,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1604",8277.5,0,"M",67,1,1,2,7,1,"6170",6,70,56100,45300,"1",8,30,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1605",11889.5,1,"F",63,2,1,1,6,1,"8980",6,35,32000,0,"1",8,20,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1606",12943,1,"F",35,0,1,2,6,1,"7590",2,25,1600,800,"1",8,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1607",17006.5,0,"M",67,1,1,2,10,1,"7380",6,20,55200,0,"1",8,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1608",9481.5,0,"M",43,0,1,2,10,1,"8680",4,40,53200,52000,"1",8,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1609",9481.5,0,"F",34,0,1,2,10,2,"8680",4,40,46200,45000,"1",8,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1610",4515,0,"M",44,0,1,2,10,1,"5470",6,40,21000,21000,"2",8,20,"Retail Trade","1-4 years of college","WEST"
"1611",17909.5,1,"M",56,1,1,2,7,1,"9470",6,40,81000,81000,"1",8,15,"Public Administration","1-4 years of college","WEST"
"1612",21521.5,1,"F",53,1,1,2,11,1,"7860",6,40,73000,73000,"1",8,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1613",11438,1,"M",65,2,1,2,10,1,"8590",1,40,119800,85000,"1",8,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1614",11889.5,1,"F",60,2,1,2,10,1,"7970",3,8,4000,4000,"1",8,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1615",11137,1,"M",51,1,1,2,6,1,"7860",6,40,30000,30000,"1",8,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1616",10986.5,1,"F",50,1,1,2,6,1,"7860",6,32,18000,18000,"1",8,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1617",13244,0,"F",25,0,1,2,7,1,"7860",6,40,18000,18000,"1",8,75,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1618",14448,0,"M",28,0,2,2,7,1,"4170",6,40,30000,30000,"1",8,25,"Wholesale Trade","1-4 years of college","WEST"
"1619",19264,2,"F",44,1,1,2,10,1,"5170",6,45,230000,230000,"1",8,10,"Retail Trade","1-4 years of college","WEST"
"1620",19866,2,"M",45,1,1,2,8,1,"770",6,40,40000,0,"1",8,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1621",32809,1,"M",42,1,6,2,2,1,"3490",3,36,16200,16200,"1",8,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1622",28444.5,1,"F",36,1,6,2,10,1,"3490",3,36,16800,16800,"1",8,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1623",10836,0,"M",67,2,1,2,11,1,"7390",1,20,148900,107000,"2",8,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1624",10535,0,"F",49,1,1,2,10,1,"7280",6,42,60000,60000,"1",8,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1625",21070,2,"F",36,2,1,2,6,1,"8680",6,48,40000,40000,"1",8,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1626",13394.5,0,"F",67,0,1,2,6,1,"8980",5,24,7100,0,"1",8,35,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1627",23779,0,"M",50,0,1,2,10,1,"7290",1,8,1100,100,"1",8,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1628",11287.5,0,"M",21,0,1,2,8,1,"1180",6,50,27200,27200,"1",8,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1629",21220.5,0,"M",54,1,1,1,6,1,"4680",6,42,42000,42000,"1",8,10,"Retail Trade","1-12 years of pre-college","WEST"
"1630",25585,0,"F",53,1,1,1,6,1,"8170",6,32,18000,18000,"1",8,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1631",10083.5,0,"F",70,1,1,2,8,1,"9190",3,20,4000,4000,"1",8,10,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1632",4214,2,"F",38,1,1,2,6,2,"8170",6,49,34000,34000,"1",8,122,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1633",17608.5,1,"M",29,1,1,2,11,1,"490",6,60,50700,55000,"1",8,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1634",15351,1,"F",28,1,1,2,10,1,"6870",6,60,52000,52000,"1",8,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1635",16103.5,0,"M",20,0,1,2,6,1,"9670",6,40,24500,24500,"1",8,5,"Active Duty Military","1-12 years of pre-college","WEST"
"1636",11889.5,3,"F",40,1,1,2,10,1,"770",6,45,100000,100000,"1",8,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1637",13394.5,2,"M",48,1,1,2,10,1,"7070",6,99,200000,200000,"1",8,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1638",6321,1,"M",30,1,1,2,11,1,"7870",6,40,55000,55000,"1",8,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1639",7525,1,"F",30,1,1,2,11,1,"8290",1,24,1600,1600,"1",8,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1640",11739,1,"F",48,1,8,2,6,1,"8990",6,14,24000,12000,"1",8,40,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1641",32207,0,"M",39,0,1,2,6,1,"1370",6,40,53000,53000,"1",8,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1642",11588.5,1,"F",35,1,1,2,11,1,"9490",6,40,97000,97000,"1",8,20,"Public Administration","5+ years of college","WEST"
"1643",10836,1,"M",33,1,1,2,6,1,"570",6,40,70000,70000,"1",8,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1644",23478,4,"M",37,1,1,2,5,1,"770",6,40,42000,42000,"1",8,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1645",25886,1,"F",20,0,1,1,6,1,"8680",6,40,25000,25000,"1",8,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1646",20167,1,"F",38,1,1,2,11,1,"9170",6,40,92000,92000,"1",8,5,"Other Services, Except Public Administration","5+ years of college","WEST"
"1647",16254,1,"M",41,1,1,2,11,1,"6970",6,50,85000,85000,"1",8,25,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","WEST"
"1648",11588.5,0,"M",62,1,1,2,8,1,"770",4,40,32000,32000,"1",8,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1649",9030,1,"F",56,1,1,2,7,1,"6990",6,38,47160,46900,"1",8,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1650",12792.5,0,"M",31,0,1,2,6,1,"5380",3,36,8000,8000,"1",8,45,"Retail Trade","1-12 years of pre-college","WEST"
"1651",15501.5,1,"F",44,2,1,2,8,1,"8180",6,40,44000,44000,"1",8,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1652",12190.5,0,"F",25,1,1,2,6,1,"7860",6,40,12000,12000,"1",8,4,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1653",13244,0,"M",25,1,1,2,10,1,"4870",2,15,6000,6000,"1",8,3,"Retail Trade","1-4 years of college","WEST"
"1654",14899.5,1,"M",21,1,1,1,6,1,"7680",6,40,32000,32000,"1",8,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1655",26187,0,"F",29,0,1,2,10,1,"7870",6,40,33010,33000,"1",8,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1656",29949.5,0,"F",26,0,3,2,10,2,"2370",6,40,29100,29100,"1",8,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1657",3010,3,"M",41,1,1,2,10,1,"5090",6,48,57000,57000,"1",8,20,"Retail Trade","1-4 years of college","WEST"
"1658",1956.5,3,"F",37,1,1,2,11,3,"7860",4,32,32000,32000,"1",8,2,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1659",9782.5,0,"M",52,2,1,2,7,1,"9470",6,48,93000,93000,"1",8,15,"Public Administration","1-4 years of college","WEST"
"1660",11438,0,"F",51,2,1,2,6,1,"9370",6,42,39300,39300,"1",8,15,"Public Administration","1-12 years of pre-college","WEST"
"1661",25434.5,1,"F",43,2,1,2,10,1,"3390",6,40,245000,225000,"1",8,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1662",9331,3,"F",38,1,1,2,10,1,"7860",6,55,60000,60000,"1",8,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1663",9481.5,3,"M",41,1,1,2,6,1,"5295",2,40,12400,9000,"1",8,60,"Retail Trade","1-12 years of pre-college","WEST"
"1664",19866,0,"M",53,0,1,2,10,1,"6870",6,45,85000,85000,"1",8,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1665",31906,0,"M",46,2,1,2,10,1,"7290",6,45,131200,115000,"1",8,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1666",43795.5,0,"M",34,0,1,2,6,1,"4770",6,60,34000,34000,"1",8,5,"Retail Trade","1-12 years of pre-college","WEST"
"1667",48611.5,0,"M",21,0,1,2,5,1,"5170",6,40,19200,19200,"1",8,60,"Retail Trade","1-12 years of pre-college","WEST"
"1668",35217,0,"M",19,0,1,2,4,1,"7770",6,40,12000,12000,"1",8,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1669",10384.5,2,"F",38,1,1,2,10,1,"7370",6,21,27000,27000,"1",8,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1670",9481.5,2,"M",45,1,1,2,10,1,"770",6,45,95000,95000,"1",8,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1671",6321,1,"M",20,1,1,2,6,1,"6170",6,9,13000,4000,"1",8,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1672",15200.5,0,"M",75,2,1,2,10,1,"7780",6,30,56000,15000,"1",8,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1673",12190.5,1,"F",37,0,1,2,7,1,"8660",6,30,14500,14500,"1",8,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1674",11889.5,0,"F",38,1,1,2,11,1,"7970",6,45,78000,78000,"1",8,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1675",11287.5,0,"M",36,1,1,2,11,1,"7860",3,40,52800,42000,"2",8,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1676",31906,0,"M",58,1,1,1,6,1,"8560",6,20,12000,12000,"1",8,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1677",37474.5,0,"F",60,1,1,1,6,1,"8560",6,20,12000,12000,"1",8,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1678",4515,0,"F",25,0,1,2,10,1,"8680",4,38,18000,18000,"1",8,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1679",5267.5,0,"F",33,0,1,2,6,1,"770",3,30,15000,15000,"1",8,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1680",17458,2,"F",36,2,1,2,11,1,"7870",6,40,50700,50000,"1",8,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1681",8127,3,"M",33,1,1,2,8,1,"3190",6,45,54000,54000,"1",8,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1682",8729,3,"F",34,1,7,2,7,1,"9290",2,42,24000,24000,"1",8,122,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1683",9782.5,6,"F",35,1,1,2,6,1,"7690",2,30,3500,3500,"1",8,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1684",20769,0,"F",56,2,1,2,10,1,"9590",6,40,62000,62000,"1",8,45,"Public Administration","1-4 years of college","WEST"
"1685",11739,0,"F",70,2,1,2,11,1,"4970",6,33,24000,12000,"1",8,5,"Retail Trade","5+ years of college","WEST"
"1686",25133.5,0,"F",39,1,1,2,8,1,"8090",6,40,42000,42000,"1",8,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1687",15351,0,"M",45,2,1,2,6,1,"770",6,40,33600,33600,"1",8,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1688",7826,0,"M",25,0,1,2,10,1,"7380",6,45,125000,125000,"1",8,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1689",8428,0,"F",25,0,1,2,10,2,"7270",4,10,5750,5100,"1",8,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1690",10986.5,5,"M",37,1,1,2,7,1,"9470",6,48,29000,29000,"1",8,25,"Public Administration","1-4 years of college","WEST"
"1691",11889.5,5,"F",35,1,1,2,8,1,"9480",1,40,5000,5000,"1",8,5,"Public Administration","1-4 years of college","WEST"
