YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,270375,49063,1,1,49213.5,3,F,36,2,1,2,7,1,9590,6,75,48000,48000,2,12,50,Public Administration,1-4 years of college,SOUTH
2016,1,270375,49063,1,5,45150,3,M,40,1,1,2,8,1,9590,5,40,49700,48000,2,12,15,Public Administration,1-4 years of college,SOUTH
2016,1,270525,7675.5,1,1,7675.5,2,M,37,2,1,2,7,1,770,6,40,80000,80000,1,12,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,270676,6622,1,2,10986.5,1,M,40,1,1,2,6,1,770,6,40,30000,30000,1,12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,270676,6622,1,4,11287.5,1,F,40,2,1,2,10,1,6480,6,40,38000,32000,1,12,35,Information,1-4 years of college,SOUTH
2016,1,270826,8578.5,1,2,7976.5,0,F,55,1,1,2,6,1,6870,6,40,35000,35000,1,12,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,270977,12943,1,1,13093.5,0,F,42,1,3,2,7,1,7580,6,40,426000,426000,1,12,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,270977,12943,1,2,12792.5,0,M,38,1,1,2,6,1,770,6,50,65000,65000,1,12,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,271278,34464.5,1,1,34314,0,F,39,1,1,2,10,1,4270,6,50,245000,195000,1,12,10,Wholesale Trade,1-4 years of college,SOUTH
2016,1,271278,34464.5,1,2,38979.5,0,M,47,1,1,1,7,1,8590,6,70,125000,125000,1,12,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,271428,8127,1,1,8127,0,F,57,0,1,1,6,1,8470,6,40,15800,15800,1,12,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,271428,8127,1,2,6923,0,M,61,1,1,2,7,1,7870,6,40,55000,55000,2,12,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,271579,8127,1,1,8127,3,M,48,1,1,2,10,1,3390,6,42,92000,92000,2,12,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,271579,8127,1,3,9180.5,0,F,22,0,1,2,7,2,8680,6,23,6800,6800,1,12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,271729,16555,1,2,14749,2,F,37,1,1,2,11,1,7490,6,65,55000,55000,1,12,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,271880,15351,1,1,15351,0,M,39,1,2,2,8,1,9390,4,40,42000,42000,1,12,35,Public Administration,1-4 years of college,SOUTH
2016,1,272030,8879.5,1,1,8879.5,0,M,64,1,1,2,10,1,4195,6,40,140000,140000,1,12,45,Wholesale Trade,1-4 years of college,SOUTH
2016,1,272181,6170.5,1,1,6170.5,0,M,33,0,1,2,11,1,7270,5,50,130000,130000,1,12,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,272482,14899.5,1,1,14899.5,0,F,50,1,2,2,6,1,1870,6,40,37000,37000,1,12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,272482,14899.5,1,2,15050,0,M,53,2,2,2,7,1,7770,2,40,20000,20000,2,12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,272632,9331,1,2,9331,0,F,63,2,1,2,8,1,6990,6,40,45000,45000,1,12,60,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,273385,9933,1,2,7826,0,M,52,1,1,2,11,1,3380,6,40,104500,100000,1,12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH
2016,1,273686,17759,1,1,17608.5,0,M,55,3,1,1,0,1,8770,6,40,30000,30000,1,12,5,"Other Services, Except Public Administration",no school or N/A,SOUTH
2016,1,273987,56287,1,1,56136.5,0,F,43,0,1,2,7,1,7890,6,40,61000,61000,1,12,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,273987,56287,1,2,59297,0,F,31,1,1,2,10,1,7860,6,40,45000,45000,1,12,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,274137,39732,1,1,39882.5,1,M,40,1,1,2,7,1,9470,6,60,67000,67000,1,12,30,Public Administration,1-4 years of college,SOUTH
2016,1,274137,39732,1,2,41989.5,1,F,42,1,1,2,10,1,2190,6,40,58000,58000,1,12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,274589,12341,1,2,13695.5,0,F,61,2,1,2,10,1,7070,6,40,111400,39400,1,12,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,274739,8428,1,1,8428,0,M,37,0,1,2,7,1,6380,6,50,80500,80000,1,12,30,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,274890,9481.5,1,1,9481.5,1,M,52,0,1,2,11,1,7780,6,40,36000,36000,1,12,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,275040,8428,1,1,8428,1,M,52,2,1,2,6,1,9470,6,42,36000,36000,2,12,40,Public Administration,1-12 years of pre-college,SOUTH
2016,1,275040,8428,1,2,15802.5,1,F,51,2,1,2,5,1,5580,6,38,32000,32000,1,12,15,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,275191,19264,1,2,15050,0,F,63,1,1,2,11,1,7460,4,15,13000,13000,1,12,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,275341,12792.5,1,1,12792.5,0,F,57,2,1,1,8,1,5690,2,16,9000,9000,1,12,45,Retail Trade,1-4 years of college,SOUTH
2016,1,275341,12792.5,1,2,20618.5,0,M,24,0,1,1,8,2,6380,6,37,18000,18000,1,12,60,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,275492,18060,1,1,18060,1,M,26,1,7,2,8,1,3570,6,35,26000,26000,1,12,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,275793,31304,1,1,31153.5,0,F,35,1,1,2,6,1,5170,6,30,31000,31000,1,12,5,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,275793,31304,1,2,29046.5,0,M,38,1,1,2,10,1,9470,6,45,43000,43000,1,12,15,Public Administration,1-4 years of college,SOUTH
2016,1,276244,61855.5,1,1,61705,3,M,39,1,1,2,0,1,770,6,40,20000,20000,1,12,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",no school or N/A,SOUTH
2016,1,276244,61855.5,1,2,59447.5,3,F,39,1,1,2,2,1,8680,6,26,10000,10000,1,12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,276395,9331,1,1,9331,0,F,67,1,1,2,7,1,7860,6,40,39400,25000,1,12,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,276395,9331,1,2,10234,0,M,68,1,1,2,10,2,4270,6,40,50000,50000,2,12,30,Wholesale Trade,1-4 years of college,SOUTH
2016,1,276545,14448,1,1,14448,0,F,40,2,1,2,10,1,8190,6,20,50000,0,1,12,35,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,276545,14448,1,2,12491.5,0,M,46,2,1,2,7,1,4670,6,40,100000,100000,1,12,45,Retail Trade,1-4 years of college,SOUTH
2016,1,276696,13996.5,1,1,13846,0,F,24,0,1,2,10,2,7270,6,20,6700,6700,1,12,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,276696,13996.5,1,2,47708.5,0,F,25,0,1,1,6,1,8980,6,30,20000,20000,1,12,20,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,276846,12190.5,1,1,12190.5,1,F,50,2,6,2,8,1,8180,6,40,29100,29100,1,12,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,276846,12190.5,1,2,40635,0,F,25,0,6,2,6,1,8680,1,20,500,500,1,12,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,276846,12190.5,1,4,23177,0,M,54,3,1,2,6,1,5380,6,40,28000,28000,1,12,20,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,277147,37324,1,1,37173.5,3,M,39,1,7,2,4,1,6390,6,50,45000,45000,1,12,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,277147,37324,1,2,26638.5,0,M,19,0,7,2,6,1,770,6,40,20000,20000,1,12,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,277147,37324,1,5,43946,0,M,31,0,7,2,6,1,4795,6,35,30000,30000,1,12,10,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,277298,8277.5,1,2,7374.5,0,F,53,2,1,2,11,1,7390,6,40,95000,73000,2,12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,277448,9782.5,1,1,9782.5,2,M,42,1,1,2,6,1,3980,6,40,50000,50000,1,12,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,277448,9782.5,1,2,9030,2,F,36,1,1,2,6,1,6990,6,40,29000,29000,1,12,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,277749,11137,1,1,11137,1,F,47,2,1,2,8,1,8190,6,40,60000,60000,1,12,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,277749,11137,1,2,8578.5,1,M,44,2,1,2,6,1,4670,6,40,55000,55000,2,12,8,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,278351,5267.5,1,1,5267.5,0,F,58,3,1,2,10,1,7860,5,40,42000,42000,1,12,9,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,278351,5267.5,1,2,5869.5,0,M,56,3,1,2,8,1,9590,6,40,50000,50000,2,12,12,Public Administration,1-4 years of college,SOUTH
2016,1,278502,6622,1,1,6772.5,0,M,23,1,1,2,8,1,9090,4,35,15000,15000,1,12,90,"Other Services, Except Public Administration",1-4 years of college,SOUTH
2016,1,278502,6622,1,2,7073.5,0,F,45,3,1,2,8,1,7680,6,45,25000,25000,1,12,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,278652,11137,1,1,11137,3,M,34,1,1,2,11,1,9160,6,43,43050,43000,1,12,8,"Other Services, Except Public Administration",5+ years of college,SOUTH
2016,1,278652,11137,1,2,17458,3,F,37,1,1,2,10,1,7860,3,2,2000,0,1,12,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,279405,8428,1,1,8428,0,F,51,1,7,2,6,1,7270,6,40,58000,58000,1,12,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,279555,13093.5,1,1,13093.5,0,F,58,0,1,2,10,1,6990,6,65,50000,50000,1,12,31,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,279555,13093.5,1,2,19715.5,0,M,27,0,1,2,6,1,5070,6,40,24000,24000,1,12,35,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,279706,14598.5,1,2,14598.5,0,F,49,2,1,1,7,1,4070,3,16,6000,6000,1,12,20,Wholesale Trade,1-4 years of college,SOUTH
2016,1,280308,2408,1,1,2408,0,M,48,1,1,2,6,1,2870,6,50,73000,73000,1,12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,280458,10234,1,1,10234,0,F,31,0,2,2,7,1,9790,6,60,70000,70000,1,12,30,Active Duty Military,1-4 years of college,SOUTH
2016,1,280759,33110,1,1,33110,0,M,39,0,1,1,7,1,7890,3,40,70000,70000,1,12,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,280910,41989.5,1,1,41989.5,0,M,68,1,1,2,7,1,8680,6,40,110000,110000,1,12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,280910,41989.5,1,2,34464.5,0,F,68,1,1,2,6,1,8680,6,40,110000,110000,1,12,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,281060,7224,1,1,7224,1,F,32,2,1,2,10,1,8190,6,36,50000,50000,2,12,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,281060,7224,1,2,9933,1,M,32,1,1,2,7,1,770,6,45,40000,40000,1,12,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,281211,8277.5,1,1,8127,0,F,32,1,1,2,7,1,4795,6,30,19000,19000,1,12,15,Retail Trade,1-4 years of college,SOUTH
2016,1,281211,8277.5,1,2,18361,0,M,32,1,1,2,7,1,7890,6,50,83000,83000,1,12,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,281361,25284,1,1,25434.5,1,F,54,1,2,1,6,1,9290,4,40,12000,12000,1,12,30,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,281361,25284,1,2,49665,0,M,26,0,2,1,6,1,8660,2,40,8000,8000,1,12,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,281512,9933,1,1,9933,0,M,60,2,1,2,11,1,9590,6,40,170000,170000,1,12,40,Public Administration,5+ years of college,SOUTH
2016,1,281512,9933,1,2,8578.5,0,F,49,1,2,2,6,1,8980,6,40,10000,10000,1,12,10,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,281662,8127,1,2,13394.5,0,M,45,1,1,1,4,1,8680,6,40,6400,6400,1,12,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,281963,3160.5,4,1,3160.5,0,M,58,2,2,2,2,3,5490,6,30,750,750,1,12,40,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,282114,15050,1,2,16103.5,2,M,59,1,1,2,11,1,8370,6,40,40000,40000,1,12,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,282114,15050,1,4,23478,0,F,25,0,1,2,10,1,9090,6,35,17300,17300,1,12,20,"Other Services, Except Public Administration",1-4 years of college,SOUTH
2016,1,282114,15050,1,5,23478,0,M,25,0,1,2,8,2,8660,6,40,18700,18700,1,12,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,282415,8428,1,1,8428,1,M,43,1,1,2,6,1,4795,6,55,100000,60000,1,12,30,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,282415,8428,1,2,9030,1,F,45,1,1,2,6,1,8980,6,37,40000,40000,1,12,15,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,282565,21973,1,2,40033,0,M,58,1,1,2,6,1,4870,6,40,32000,32000,1,12,20,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,282716,4364.5,1,1,4364.5,0,F,29,0,1,2,6,1,6870,6,50,45190,45000,1,12,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,282716,4364.5,1,2,5568.5,0,F,34,0,2,2,6,1,8680,5,60,34000,34000,1,12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,283167,14598.5,1,1,14598.5,2,M,50,1,1,2,7,1,5790,6,40,70000,70000,1,12,25,Retail Trade,1-4 years of college,SOUTH
2016,1,283318,16856,1,1,16705.5,0,F,34,0,1,1,10,1,7590,1,20,20500,500,1,12,43,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,283318,16856,1,2,32056.5,0,F,39,0,1,1,11,1,8680,6,40,10900,10900,1,12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",5+ years of college,SOUTH
2016,1,283468,13545,1,1,13695.5,0,F,55,1,1,2,10,3,7860,6,40,43000,43000,1,12,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,283468,13545,1,2,15200.5,0,M,58,1,1,2,7,1,9160,6,48,53000,53000,1,12,10,"Other Services, Except Public Administration",1-4 years of college,SOUTH
2016,1,283619,8277.5,1,1,8277.5,0,M,50,1,1,2,11,1,8380,6,40,73700,51000,2,12,35,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,283769,26939.5,1,1,26939.5,0,F,64,2,1,2,7,1,4170,6,40,46000,36000,1,12,10,Wholesale Trade,1-4 years of college,SOUTH
2016,1,283920,23177,1,2,20769,2,M,46,1,1,1,6,1,770,6,50,90000,30000,1,12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,284221,14448,1,1,14598.5,0,M,55,0,1,2,7,1,8680,6,55,32001,32000,2,12,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,284522,10234,1,3,18060,3,F,36,1,1,2,11,2,8090,6,36,20640,18000,1,12,60,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,284522,10234,1,7,9632,3,M,29,1,1,2,6,1,6170,6,40,25000,25000,1,12,40,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,284823,14297.5,1,1,14297.5,0,M,37,1,1,1,10,3,9370,6,29,35000,35000,1,12,45,Public Administration,1-4 years of college,SOUTH
2016,1,284823,14297.5,1,2,49063,0,M,33,0,1,1,6,1,4970,6,37,25000,25000,1,12,15,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,285274,15351,1,1,15200.5,2,F,32,1,2,2,8,2,5070,6,40,35800,27000,1,12,25,Retail Trade,1-4 years of college,SOUTH
2016,1,285425,21672,1,1,21672,2,F,36,1,1,2,10,1,3990,6,40,35000,35000,1,12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,285425,21672,1,2,29046.5,2,M,38,1,1,2,6,1,6880,6,40,35000,35000,1,12,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,285575,7675.5,1,1,7675.5,2,M,47,0,1,2,11,1,7380,6,40,125000,125000,1,12,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,285575,7675.5,1,2,6923,2,F,46,1,1,2,11,1,7070,6,50,60000,60000,1,12,0,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,SOUTH
2016,1,286177,47257,1,1,47106.5,0,M,23,0,1,2,10,1,9690,6,40,56000,56000,1,12,30,Active Duty Military,1-4 years of college,SOUTH
2016,1,286930,7525,1,2,13394.5,0,F,24,0,1,1,6,1,6480,2,40,6600,6600,1,12,10,Information,1-12 years of pre-college,SOUTH
2016,1,287080,9481.5,1,1,9632,0,F,53,0,1,2,10,1,8190,6,40,68000,68000,1,12,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,287231,23628.5,1,1,23628.5,4,F,36,1,2,2,7,1,8660,6,40,71000,71000,1,12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,287381,6622,1,1,6622,1,M,54,1,4,2,10,2,3390,6,60,180000,180000,1,12,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,287682,13996.5,1,1,13996.5,1,F,46,2,6,2,6,1,8990,6,11,37400,35000,1,12,2,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,287682,13996.5,1,2,32056.5,1,M,41,2,1,2,10,1,8680,6,26,30000,30000,1,12,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,288435,12642,1,1,12642,0,M,44,0,1,2,11,1,4195,4,45,150000,150000,1,12,35,Wholesale Trade,5+ years of college,SOUTH
2016,1,288435,12642,1,2,11137,0,F,37,0,1,2,10,1,4080,6,40,34000,34000,1,12,45,Wholesale Trade,1-4 years of college,SOUTH
2016,1,288585,27090,1,1,27090,1,F,30,0,2,2,6,1,8190,6,40,32000,32000,1,12,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,288585,27090,1,3,19264,1,M,30,0,2,2,6,1,7770,6,40,12000,12000,1,12,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,288736,11287.5,1,2,18963,1,F,44,0,2,2,6,1,6180,5,42,35000,35000,1,12,16,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,289338,9180.5,1,1,9030,2,F,48,1,1,2,8,1,7070,6,25,61000,61000,1,12,5,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,289488,18210.5,1,1,18210.5,0,F,64,1,1,2,11,1,7890,6,40,40000,40000,1,12,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,289488,18210.5,1,2,19414.5,0,M,64,1,1,2,8,1,7690,6,35,51000,51000,1,12,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,289639,15953,1,1,16103.5,0,M,64,2,1,2,6,1,9370,6,40,70000,75000,1,12,30,Public Administration,1-12 years of pre-college,SOUTH
2016,1,289639,15953,1,2,25133.5,0,F,62,0,1,2,6,1,8270,6,40,20000,20000,1,12,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,289789,12190.5,1,1,12341,1,M,33,1,1,2,11,1,9190,6,50,55000,55000,1,12,20,"Other Services, Except Public Administration",5+ years of college,SOUTH
