"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"5523",5523,5523,6865,2016,1,436376,12943,1,2,16856,2,"F",46,1,7,2,3,1,"2170",6,40,33000,"1",17,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5524",5524,5524,6866,2016,1,436376,12943,1,3,28595,0,"M",25,0,7,2,7,2,"770",6,40,30000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5525",5525,5525,6867,2016,1,436376,12943,1,4,20317.5,0,"M",20,0,7,1,7,3,"8680",4,25,8000,"1",17,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5527",5527,5527,6869,2016,1,436527,3160.5,1,2,2859.5,0,"F",46,1,1,2,6,1,"7280",6,40,30000,"1",17,148,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5528",5528,5528,6870,2016,1,436677,11438,1,1,11588.5,0,"M",35,0,1,2,11,1,"7390",6,60,100000,"1",17,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"5529",5529,5529,6871,2016,1,436828,6622,4,1,6622,0,"F",19,0,6,2,6,2,"5170",1,30,5000,"1",0,0,"Retail Trade","1-12 years of pre-college"
"5531",5531,5531,6873,2016,1,436978,12642,1,2,11889.5,0,"F",66,1,1,2,11,1,"5580",1,5,13700,"1",0,0,"Retail Trade","5+ years of college"
"5532",5532,5532,6874,2016,1,437129,7675.5,1,1,7826,0,"M",31,1,1,2,10,1,"770",6,45,121200,"1",17,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5533",5533,5533,6875,2016,1,437129,7675.5,1,2,5869.5,0,"F",29,1,1,2,11,1,"7860",6,40,48000,"1",17,30,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5534",5534,5534,6876,2016,1,437279,8879.5,1,1,9030,0,"M",40,0,7,2,7,1,"2170",6,40,70000,"1",17,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5536",5536,5536,6878,2016,1,437430,11287.5,1,1,11287.5,0,"F",59,2,1,2,6,1,"4970",6,25,13800,"1",17,5,"Retail Trade","1-12 years of pre-college"
"5538",5538,5538,6880,2016,1,437580,1204,1,1,1204,2,"M",43,1,1,2,7,1,"770",6,40,140000,"1",17,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5539",5539,5539,6881,2016,1,437580,1204,1,2,2709,2,"F",50,1,1,2,6,1,"7970",6,40,30000,"1",17,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5544",5544,5544,6887,2016,1,437731,5418,1,4,6020,0,"F",54,0,7,2,6,1,"7490",4,30,14000,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5546",5546,5546,6889,2016,1,437881,7976.5,1,2,9782.5,0,"M",53,0,1,2,6,1,"7580",1,30,3000,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5548",5548,5548,6891,2016,1,438182,7374.5,1,1,7374.5,2,"M",44,1,1,2,11,1,"7870",6,50,97000,"1",17,10,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5549",5549,5549,6892,2016,1,438182,7374.5,1,2,9632,2,"F",46,1,2,2,11,1,"8190",6,60,240000,"1",17,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5550",5550,5550,6895,2016,1,438333,5117,1,1,4966.5,0,"M",29,0,1,2,10,1,"7470",6,68,36000,"1",17,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5551",5551,5551,6896,2016,1,438333,5117,1,2,5869.5,0,"M",25,0,1,2,6,1,"170",6,40,23700,"1",17,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5552",5552,5552,6897,2016,1,438483,1053.5,4,1,1053.5,0,"M",50,1,7,2,2,1,"7770",4,55,25000,"1",17,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5553",5553,5553,6898,2016,1,438634,752.5,1,1,752.5,1,"F",52,1,1,2,6,1,"4970",5,20,17500,"1",17,20,"Retail Trade","1-12 years of pre-college"
"5554",5554,5554,6899,2016,1,438634,752.5,1,2,1204,1,"M",53,1,1,2,6,1,"770",5,50,60000,"1",17,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5555",5555,5555,6900,2016,1,438634,752.5,1,3,1806,0,"F",20,0,1,2,8,2,"8680",4,20,9000,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5557",5557,5557,6902,2016,1,438935,10384.5,1,1,10234,2,"F",39,1,1,2,8,1,"7860",6,40,34000,"1",17,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5558",5558,5558,6903,2016,1,438935,10384.5,1,2,9782.5,2,"M",42,1,1,2,11,1,"7860",4,40,56000,"1",17,5,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5560",5560,5560,6907,2016,1,439236,32357.5,1,1,32357.5,2,"F",45,1,1,1,7,2,"8170",6,29,24000,"1",17,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5561",5561,5561,6908,2016,1,439236,32357.5,1,2,31153.5,2,"M",42,1,1,1,6,1,"5580",6,40,31000,"1",17,25,"Retail Trade","1-12 years of pre-college"
"5563",5563,5563,6912,2016,1,439386,14598.5,1,1,14749,2,"M",45,1,1,2,7,1,"6290",6,40,50000,"2",17,45,"Transportation and Warehousing, and Utilities","1-4 years of college"
"5564",5564,5564,6913,2016,1,439386,14598.5,1,2,10836,2,"F",44,1,1,2,10,1,"7860",3,40,250000,"1",17,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5567",5567,5567,6918,2016,1,439537,13695.5,1,3,30551.5,0,"M",27,0,2,2,6,1,"6380",6,38,28800,"1",17,5,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"5568",5568,5568,6919,2016,1,439537,13695.5,1,4,30551.5,0,"M",21,0,2,2,6,1,"5380",6,22,7000,"1",17,10,"Retail Trade","1-12 years of pre-college"
"5569",5569,5569,6920,2016,1,439687,32658.5,1,1,32508,0,"F",57,1,2,2,6,1,"6370",6,40,50000,"1",17,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"5571",5571,5571,6922,2016,1,439988,34765.5,1,1,34916,3,"F",38,1,1,2,6,1,"4970",6,40,24600,"1",17,15,"Retail Trade","1-12 years of pre-college"
"5572",5572,5572,6923,2016,1,439988,34765.5,1,2,39732,3,"M",44,1,1,2,7,1,"4470",6,40,55000,"1",17,35,"Wholesale Trade","1-4 years of college"
"5573",5573,5573,6927,2016,1,440139,18963,1,1,18963,2,"F",24,1,1,2,6,1,"770",6,40,60000,"1",17,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5574",5574,5574,6928,2016,1,440139,18963,1,2,26036.5,2,"M",26,1,1,2,6,1,"770",6,40,60000,"1",17,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5575",5575,5575,6931,2016,1,440289,92708,1,1,92708,0,"F",62,1,1,2,7,1,"7970",6,40,54000,"1",17,65,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5577",5577,5577,6933,2016,1,440440,27842.5,1,2,31755.5,5,"M",47,1,1,1,4,1,"2280",6,50,51000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5578",5578,5578,6939,2016,1,440590,25886,1,1,25886,0,"F",51,0,2,1,6,1,"5370",6,22,6000,"1",17,45,"Retail Trade","1-12 years of pre-college"
"5579",5579,5579,6940,2016,1,440741,6170.5,1,1,6020,3,"F",51,1,1,2,10,1,"770",1,45,19000,"1",17,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5580",5580,5580,6941,2016,1,440741,6170.5,1,2,5869.5,3,"M",54,1,1,2,6,1,"770",6,8,279000,"1",17,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5581",5581,5581,6942,2016,1,440741,6170.5,1,3,7826,0,"F",27,0,1,2,10,1,"6695",6,55,50000,"1",17,0,"Information","1-4 years of college"
"5582",5582,5582,6943,2016,1,440741,6170.5,1,4,6622,0,"M",23,0,1,2,7,3,"770",1,7,200,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5583",5583,5583,6944,2016,1,440741,6170.5,1,5,6170.5,0,"F",21,0,1,2,7,3,"8190",2,9,1800,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5586",5586,5586,6947,2016,1,441042,4063.5,1,1,3913,1,"F",48,2,1,2,7,1,"7860",5,40,30000,"1",17,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5587",5587,5587,6948,2016,1,441042,4063.5,1,2,2257.5,1,"M",48,2,1,2,7,1,"9470",6,40,90000,"1",17,40,"Public Administration","1-4 years of college"
"5588",5588,5588,6949,2016,1,441042,4063.5,1,3,3762.5,0,"M",21,0,1,2,6,1,"770",3,40,30000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5589",5589,5589,6950,2016,1,441192,2107,1,1,2107,0,"M",61,1,1,2,4,1,"6170",6,65,41000,"1",19,8,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"5591",5591,5591,6952,2016,1,441343,11137,1,1,11137,0,"M",32,1,1,2,10,1,"6890",6,35,45000,"1",17,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"5592",5592,5592,6953,2016,1,441343,11137,1,2,11438,0,"F",29,1,2,2,11,1,"8090",6,40,42000,"1",17,35,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5593",5593,5593,6954,2016,1,441493,44548,1,1,44548,1,"F",27,0,2,2,7,1,"5380",6,40,25000,"1",17,60,"Retail Trade","1-4 years of college"
"5594",5594,5594,6956,2016,1,441644,12190.5,1,1,12190.5,0,"M",63,1,1,2,10,1,"2670",6,45,98500,"1",18,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5598",5598,5598,6960,2016,1,442095,4816,1,1,4816,0,"M",94,3,1,2,6,1,"4270",6,5,30700,"2",17,0,"Wholesale Trade","1-12 years of pre-college"
"5602",5602,5602,6964,2016,1,442396,11287.5,1,2,17307.5,0,"F",52,1,1,2,10,1,"6770",6,35,17000,"1",17,30,"Information","1-4 years of college"
"5603",5603,5603,6965,2016,1,442547,24381,1,1,24381,2,"F",45,2,1,2,11,1,"6990",6,40,90000,"1",17,7,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"5604",5604,5604,6966,2016,1,442547,24381,1,2,21070,2,"M",44,2,1,2,7,1,"2870",6,40,100000,"1",17,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5607",5607,5607,6971,2016,1,442848,20317.5,1,1,20317.5,1,"M",35,1,1,2,6,1,"8190",6,40,31000,"1",17,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5609",5609,5609,6974,2016,1,442998,1655.5,4,1,1655.5,0,"M",21,0,1,2,7,3,"5170",1,40,800,"1",0,0,"Retail Trade","1-4 years of college"
"5613",5613,5613,6978,2016,1,443600,24230.5,1,1,24230.5,0,"M",70,1,1,2,10,1,"6170",6,50,125000,"2",0,0,"Transportation and Warehousing, and Utilities","1-4 years of college"
"5615",5615,5615,6980,2016,1,443751,3612,1,1,3612,0,"M",28,1,1,2,7,1,"770",6,40,44000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5616",5616,5616,6981,2016,1,443751,3612,1,2,3762.5,0,"F",29,1,1,2,6,1,"5690",6,30,2000,"1",17,10,"Retail Trade","1-12 years of pre-college"
"5617",5617,5617,6982,2016,1,443901,17307.5,1,1,17307.5,1,"M",37,1,1,2,10,1,"7470",6,40,137000,"1",17,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5618",5618,5618,6983,2016,1,443901,17307.5,1,2,23779,1,"F",33,1,1,2,10,1,"4970",6,25,25000,"1",17,15,"Retail Trade","1-4 years of college"
"5619",5619,5619,6985,2016,1,444052,29648.5,1,1,29498,0,"F",29,0,2,1,6,1,"4690",6,40,30000,"1",18,15,"Retail Trade","1-12 years of pre-college"
"5621",5621,5621,6987,2016,1,444353,18361,1,1,18210.5,0,"M",33,0,1,2,7,1,"7380",6,50,40000,"1",17,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5628",5628,5628,6994,2016,1,444804,15351,1,3,23327.5,0,"M",64,1,1,2,10,1,"770",6,30,11000,"1",17,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5629",5629,5629,6996,2016,1,444804,15351,1,5,12642,0,"F",52,1,1,2,7,1,"8680",6,35,30000,"1",17,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"5630",5630,5630,6997,2016,1,444955,10986.5,1,1,11137,1,"F",56,1,1,2,10,1,"3960",6,60,141000,"2",17,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5632",5632,5632,6999,2016,1,444955,10986.5,1,3,30100,1,"F",31,0,8,2,6,1,"7780",6,35,13000,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"5633",5633,5633,7001,2016,1,445105,6020,1,1,6020,1,"F",42,2,1,2,6,1,"6870",6,46,54000,"1",17,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"5634",5634,5634,7002,2016,1,445105,6020,1,2,6321,1,"M",49,1,1,2,6,1,"770",3,20,49500,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5635",5635,5635,7004,2016,1,445256,18812.5,1,1,18963,0,"F",32,0,1,2,10,1,"7580",6,50,90000,"1",17,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5636",5636,5636,7005,2016,1,445406,14749,1,1,14899.5,0,"M",42,2,1,2,0,1,"6170",6,50,50000,"1",17,15,"Transportation and Warehousing, and Utilities","no school or N/A"
"5637",5637,5637,7006,2016,1,445557,12642,4,1,12642,0,"M",18,0,8,2,6,2,"8680",1,20,2000,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"5638",5638,5638,7007,2016,1,445707,12491.5,1,1,12491.5,0,"F",59,1,1,2,11,1,"7380",6,40,199200,"1",17,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"5639",5639,5639,7008,2016,1,445707,12491.5,1,2,12190.5,0,"M",62,1,1,2,11,1,"7270",6,60,105000,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"5640",5640,5640,7009,2016,1,445858,7224,1,1,7224,2,"F",56,1,1,2,8,1,"4970",6,20,14000,"1",17,10,"Retail Trade","1-4 years of college"
"5641",5641,5641,7010,2016,1,445858,7224,1,2,6170.5,2,"M",56,1,1,2,8,1,"6990",6,40,60000,"1",29,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"5642",5642,5642,7011,2016,1,445858,7224,1,3,8127,0,"M",29,0,1,2,7,2,"6370",6,50,45500,"1",29,5,"Transportation and Warehousing, and Utilities","1-4 years of college"
"5645",5645,5645,7014,2016,1,446008,12792.5,1,2,24381,0,"F",56,1,1,2,6,1,"7860",1,20,800,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5646",5646,5646,7015,2016,1,446159,22575,1,1,22424.5,0,"F",78,1,1,2,6,1,"6470",1,50,16820,"1",17,45,"Information","1-12 years of pre-college"
"5647",5647,5647,7016,2016,1,446309,12341,1,1,12341,2,"M",54,2,1,2,6,1,"8770",6,40,68000,"1",17,60,"Other Services, Except Public Administration","1-12 years of pre-college"
"5648",5648,5648,7017,2016,1,446309,12341,1,2,12190.5,2,"F",50,2,1,2,8,1,"8190",6,30,25000,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5649",5649,5649,7018,2016,1,446309,12341,1,3,12341,0,"M",30,1,1,2,6,1,"770",2,15,1300,"1",17,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5650",5650,5650,7019,2016,1,446309,12341,1,4,18361,0,"M",28,0,1,2,10,1,"2290",5,40,30000,"1",17,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5651",5651,5651,7020,2016,1,446309,12341,1,5,10685.5,0,"F",29,0,1,2,7,1,"3580",3,35,65000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5652",5652,5652,7021,2016,1,446309,12341,1,6,23478,0,"F",23,0,1,2,10,2,"4690",4,35,17000,"1",0,0,"Retail Trade","1-4 years of college"
"5653",5653,5653,7022,2016,1,446460,17759,1,1,17759,3,"M",48,1,1,2,10,1,"5380",6,40,50000,"2",17,10,"Retail Trade","1-4 years of college"
"5654",5654,5654,7023,2016,1,446460,17759,1,2,14147,3,"F",43,1,1,2,0,1,"5090",6,40,30000,"1",17,10,"Retail Trade","no school or N/A"
"5655",5655,5655,7024,2016,1,446460,17759,1,3,4665.5,0,"F",18,0,1,2,5,2,"8570",2,15,2000,"1",17,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"5658",5658,5658,7029,2016,1,446761,13846,1,1,13846,0,"F",64,1,1,2,10,1,"1080",6,50,53000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"5660",5660,5660,7031,2016,1,446911,11287.5,1,2,9632,2,"F",43,1,7,2,10,1,"8090",6,40,85000,"1",17,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"5661",5661,5661,7034,2016,1,447062,7826,1,1,7826,2,"M",48,1,1,2,11,1,"7270",6,30,65000,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"5662",5662,5662,7035,2016,1,447062,7826,1,2,6321,2,"F",54,1,1,2,10,1,"9170",5,35,55000,"1",17,0,"Other Services, Except Public Administration","1-4 years of college"
"5663",5663,5663,7036,2016,1,447062,7826,1,3,7826,0,"F",18,0,1,2,6,2,"8680",2,10,1500,"1",17,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"5664",5664,5664,7038,2016,1,447212,10234,1,1,10234,0,"F",59,2,1,2,11,1,"6990",6,45,94000,"1",17,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"5665",5665,5665,7039,2016,1,447212,10234,1,2,11438,0,"M",70,2,1,2,10,1,"9190",6,45,40200,"1",17,40,"Other Services, Except Public Administration","1-4 years of college"
"5667",5667,5667,7041,2016,1,447363,41989.5,1,2,58695,1,"M",45,0,1,1,4,1,"4670",6,40,60000,"1",17,5,"Retail Trade","1-12 years of pre-college"
"5669",5669,5669,7043,2016,1,447513,11739,1,1,11739,0,"M",68,2,1,2,6,1,"3170",6,40,61600,"1",17,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"5670",5670,5670,7044,2016,1,447664,10384.5,1,1,10384.5,0,"F",63,1,1,2,8,1,"6180",6,40,42000,"1",17,18,"Transportation and Warehousing, and Utilities","1-4 years of college"
"5671",5671,5671,7045,2016,1,447814,17759,1,1,17759,0,"M",75,1,1,2,10,1,"9160",6,45,64400,"1",17,15,"Other Services, Except Public Administration","1-4 years of college"
"5672",5672,5672,7046,2016,1,447814,17759,1,2,18511.5,0,"F",77,1,1,2,11,1,"8090",6,40,85300,"1",17,20,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"5674",5674,5674,7048,2016,1,447965,1806,1,2,1655.5,0,"F",19,0,1,2,6,2,"8680",6,25,8500,"1",17,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"5676",5676,5676,7051,2016,1,448115,12943,1,2,11739,0,"M",87,1,1,2,10,1,"7290",6,30,124000,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5678",5678,5678,7053,2016,1,448416,29046.5,1,1,29197,3,"M",57,1,1,2,8,1,"6370",6,60,37000,"1",17,60,"Transportation and Warehousing, and Utilities","1-4 years of college"
"5679",5679,5679,7054,2016,1,448416,29046.5,1,2,28595,3,"F",50,1,1,2,6,1,"7860",6,40,40500,"1",17,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"5684",5684,5684,7060,2016,1,448567,12943,1,2,12642,0,"M",69,1,1,2,10,1,"6990",6,60,147700,"1",17,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"5685",5685,5685,7061,2016,1,448717,8578.5,1,1,8428,0,"M",59,2,1,2,11,1,"7270",6,45,89000,"1",17,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"5686",5686,5686,7062,2016,1,448717,8578.5,1,2,9030,0,"F",57,3,1,2,7,1,"7280",6,15,10000,"1",17,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"5688",5688,5688,7064,2016,1,448868,27090,1,2,18662,1,"M",60,1,6,1,10,1,"6870",6,40,41010,"1",0,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
