"","X.3","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"1173",1890,1890,1890,2354,2016,1,144707,10083.5,1,1,10083.5,0,"F",70,2,1,2,6,1,8270,6,40,39800,30000,1,6,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1175",1892,1892,1892,2356,2016,1,145008,15050,1,1,15050,1,"M",80,1,1,2,10,1,6190,6,40,30200,26600,1,6,15,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1176",1893,1893,1893,2357,2016,1,145008,15050,1,2,19414.5,0,"M",46,0,1,2,10,1,4795,6,40,30000,30000,1,6,30,"Retail Trade","1-4 years of college","WEST"
"1177",1895,1895,1895,2359,2016,1,145159,18210.5,1,1,18210.5,2,"M",58,1,1,1,10,1,170,6,40,38000,38000,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1178",1899,1899,1899,2364,2016,1,145309,17608.5,1,1,17759,1,"M",55,1,7,2,10,1,6170,6,50,70000,70000,1,6,25,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1179",1900,1900,1900,2365,2016,1,145309,17608.5,1,2,18662,0,"M",18,0,8,2,6,2,8680,6,27,15000,15000,1,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1180",1901,1901,1901,2366,2016,1,145309,17608.5,1,3,18361,0,"F",20,0,1,2,7,2,8680,6,27,14000,14000,1,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1181",1903,1903,1903,2368,2016,1,145610,32056.5,1,1,32207,1,"F",47,1,2,2,5,1,7580,6,40,10800,10800,1,6,55,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1182",1905,1905,1905,2370,2016,1,145761,17608.5,1,1,17608.5,1,"F",39,1,1,2,8,1,7270,6,38,85000,85000,1,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1183",1906,1906,1906,2371,2016,1,145761,17608.5,1,2,20317.5,1,"M",42,1,1,2,6,1,5170,6,40,45000,45000,1,6,15,"Retail Trade","1-12 years of pre-college","WEST"
"1184",1907,1907,1907,2373,2016,1,145911,11137,1,1,11137,0,"M",35,1,1,2,11,1,7380,2,40,75050,75000,1,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1185",1908,1908,1908,2374,2016,1,145911,11137,1,2,15200.5,0,"F",32,0,1,2,10,1,7380,6,50,122700,94000,1,6,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1186",1909,1909,1909,2375,2016,1,146062,12491.5,1,1,12491.5,0,"M",38,0,1,2,7,1,8680,6,35,24000,24000,1,6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1187",1910,1910,1910,2376,2016,1,146212,8578.5,1,1,8578.5,1,"M",58,2,2,2,10,1,8590,6,40,53000,53000,1,6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1188",1911,1911,1911,2377,2016,1,146212,8578.5,1,2,14598.5,0,"M",22,0,2,2,7,1,4970,3,30,8500,8500,1,6,5,"Retail Trade","1-4 years of college","WEST"
"1189",1914,1914,1914,2380,2016,1,146513,26187,1,1,26337.5,0,"F",50,0,2,2,10,1,2190,6,60,150000,150000,1,6,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1190",1915,1915,1915,2381,2016,1,146513,26187,1,2,29197,1,"F",67,0,2,2,8,1,5592,6,40,30000,30000,1,6,10,"Retail Trade","1-4 years of college","WEST"
"1191",1916,1916,1916,2382,2016,1,146664,11588.5,1,1,11588.5,0,"F",28,0,6,2,8,2,9590,4,40,66590,66000,2,6,20,"Public Administration","1-4 years of college","WEST"
"1192",1917,1917,1917,2383,2016,1,146664,11588.5,1,2,15050,0,"F",25,0,6,2,10,2,4180,6,40,25000,25000,1,6,20,"Wholesale Trade","1-4 years of college","WEST"
"1193",1918,1918,1918,2384,2016,1,146664,11588.5,1,3,15200.5,0,"M",29,0,6,2,10,1,9170,3,20,10000,10000,1,6,10,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1194",1919,1919,1919,2385,2016,1,146814,14297.5,1,1,14297.5,0,"M",51,1,1,2,6,1,770,6,45,260000,260000,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1195",1920,1920,1920,2386,2016,1,146814,14297.5,1,2,14147,0,"F",49,1,1,2,10,1,770,6,40,79000,79000,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1196",1922,1922,1922,2388,2016,1,146965,15351,1,2,18662,0,"F",70,1,1,2,7,1,8290,6,20,32900,5300,1,6,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1198",1924,1924,1924,2390,2016,1,147115,27541.5,1,2,28143.5,0,"M",67,1,4,2,10,1,4470,6,65,130000,130000,1,6,30,"Wholesale Trade","1-4 years of college","WEST"
"1199",1926,1926,1926,2392,2016,1,147266,31906,1,1,31906,1,"F",53,1,1,2,8,1,6990,6,50,230500,230000,1,6,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1200",1927,1927,1927,2393,2016,1,147266,31906,1,2,25133.5,1,"M",56,2,1,2,10,1,3960,3,40,100000,100000,1,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1201",1928,1928,1928,2394,2016,1,147266,31906,1,3,39431,2,"M",30,1,1,2,6,1,8370,6,20,40000,40000,1,6,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1202",1929,1929,1929,2397,2016,1,147266,31906,1,6,40183.5,2,"F",31,1,1,2,10,2,7670,6,25,28200,0,1,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1203",1931,1931,1931,2399,2016,1,147567,36872.5,1,1,36872.5,0,"M",41,1,1,1,6,1,3875,6,40,24000,24000,1,6,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1204",1933,1933,1933,2401,2016,1,147868,18210.5,1,1,18210.5,3,"F",39,0,7,1,4,1,7070,6,40,28000,28000,1,6,35,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"1205",1935,1935,1935,2405,2016,1,148018,16404.5,1,1,16404.5,1,"M",35,2,1,2,11,1,7270,6,60,105000,105000,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1207",1937,1937,1937,2408,2016,1,148169,8277.5,1,1,8428,0,"M",25,0,4,2,11,1,3570,4,40,33400,33400,1,6,75,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1208",1938,1938,1938,2409,2016,1,148169,8277.5,1,2,9180.5,0,"M",24,0,4,2,11,1,5080,4,40,45000,45000,1,6,45,"Retail Trade","5+ years of college","WEST"
"1209",1941,1941,1941,2412,2016,1,148470,8277.5,1,1,8277.5,1,"F",50,2,4,2,7,1,470,6,48,115500,115000,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1210",1942,1942,1942,2413,2016,1,148470,8277.5,1,2,9933,1,"M",53,1,4,2,10,1,4270,5,35,149000,0,1,6,30,"Wholesale Trade","1-4 years of college","WEST"
"1211",1944,1944,1944,2415,2016,1,148620,12642,1,1,12792.5,2,"M",38,1,1,2,11,1,3570,6,65,509000,504000,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1212",1945,1945,1945,2416,2016,1,148620,12642,1,2,11438,2,"F",38,1,1,2,11,1,7860,4,45,80000,80000,1,6,50,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1213",1947,1947,1947,2420,2016,1,148921,3461.5,4,1,3461.5,0,"M",38,0,1,2,6,1,170,3,40,47200,35200,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1214",1948,1948,1948,2421,2016,1,149072,7976.5,1,1,7976.5,0,"F",62,2,1,2,11,1,7860,6,2,84000,0,1,6,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1216",1951,1951,1951,2424,2016,1,149373,9782.5,1,1,9782.5,0,"F",25,0,7,2,6,1,9370,6,36,28000,28000,1,6,6,"Public Administration","1-12 years of pre-college","WEST"
"1217",1952,1952,1952,2425,2016,1,149373,9782.5,1,2,12642,0,"M",26,0,1,2,6,1,770,6,40,36000,36000,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1218",1953,1953,1953,2426,2016,1,149523,3461.5,4,1,3461.5,0,"F",60,2,6,2,2,1,8290,6,99,73800,0,1,6,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"1219",1954,1954,1954,2427,2016,1,149674,19414.5,1,1,19414.5,0,"M",25,0,1,2,10,1,6570,3,60,22500,0,1,6,15,"Information","1-4 years of college","WEST"
"1220",1955,1955,1955,2428,2016,1,149674,19414.5,1,2,26488,0,"M",25,0,1,2,10,1,8590,6,45,50000,50000,1,6,47,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1222",1957,1957,1957,2430,2016,1,149824,9933,1,2,8578.5,0,"M",58,1,4,2,3,1,1990,6,40,29500,29500,1,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1223",1959,1959,1959,2432,2016,1,150125,10083.5,1,1,10083.5,0,"F",30,0,1,2,7,1,7070,6,40,18000,18000,1,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1225",1964,1964,1964,2437,2016,1,150727,8127,1,1,8277.5,2,"F",42,0,1,2,10,1,4870,6,40,48000,48000,1,6,20,"Retail Trade","1-4 years of college","WEST"
"1226",1965,1965,1965,2438,2016,1,150727,8127,1,2,10685.5,0,"M",21,0,1,2,7,1,8680,6,29,10000,10000,1,6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1227",1966,1966,1966,2440,2016,1,150727,8127,1,4,9933,2,"M",43,0,1,2,6,1,7570,6,40,35000,35000,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1229",1968,1968,1968,2442,2016,1,151028,9933,1,1,9933,2,"M",59,1,1,2,11,1,8190,6,40,80000,80000,1,6,65,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1232",1972,1972,1972,2446,2016,1,151028,9933,1,5,12642,0,"M",57,0,1,2,11,1,8270,6,18,18000,18000,1,6,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1233",1978,1978,1978,2452,2016,1,151329,6772.5,1,1,6772.5,0,"F",37,1,1,2,11,1,9480,6,40,73000,73000,1,6,35,"Public Administration","5+ years of college","WEST"
"1234",1979,1979,1979,2453,2016,1,151329,6772.5,1,2,8578.5,0,"M",34,1,1,2,10,2,6180,2,20,24000,24000,1,6,75,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"1235",1980,1980,1980,2454,2016,1,151480,15351,1,1,15351,3,"M",49,2,1,2,8,1,3970,6,48,95000,90000,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1236",1981,1981,1981,2455,2016,1,151480,15351,1,2,15802.5,3,"F",55,2,1,2,10,1,7860,6,48,71000,71000,1,6,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1237",1984,1984,1984,2461,2016,1,151630,23327.5,1,3,32056.5,0,"M",24,0,1,2,7,1,8560,6,35,15000,15000,1,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1238",1985,1985,1985,2462,2016,1,151781,11739,1,1,11588.5,0,"F",64,2,1,1,1,1,5580,6,40,5000,0,1,6,30,"Retail Trade","1-12 years of pre-college","WEST"
"1239",1987,1987,1987,2464,2016,1,151931,5719,1,1,5719,1,"F",60,1,1,2,6,1,9090,6,28,15000,15000,1,6,20,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1240",1988,1988,1988,2465,2016,1,151931,5719,1,2,8729,1,"F",32,1,1,2,10,1,8190,6,50,70000,70000,1,6,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1242",1990,1990,1990,2468,2016,1,152082,5418,1,1,5267.5,2,"F",28,1,1,2,6,1,8680,6,40,23000,23000,1,6,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1243",1991,1991,1991,2471,2016,1,152082,5418,1,4,5267.5,2,"M",29,1,7,2,6,1,8680,6,37,18000,18000,1,6,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1244",1992,1992,1992,2472,2016,1,152232,26789,1,1,26789,0,"M",60,1,6,2,10,1,7780,6,40,80000,80000,1,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1245",1994,1994,1994,2474,2016,1,152383,6772.5,1,1,6772.5,0,"M",32,1,1,2,6,1,8770,6,40,53000,50000,1,6,30,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1246",1995,1995,1995,2475,2016,1,152383,6772.5,1,2,8428,0,"F",29,0,1,2,10,3,7070,6,40,50000,50000,1,6,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"1247",1996,1996,1996,2476,2016,1,152383,6772.5,1,3,7224,0,"M",23,0,1,1,6,1,8770,6,40,23000,23000,1,6,30,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1248",1997,1997,1997,2477,2016,1,152383,6772.5,1,4,9030,3,"M",56,1,1,2,6,1,5490,6,40,24000,0,1,6,35,"Retail Trade","1-12 years of pre-college","WEST"
"1249",1999,1999,1999,2479,2016,1,152533,14147,1,1,14147,1,"F",41,1,1,2,7,1,770,6,40,60000,60000,1,6,17,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1250",2002,2002,2002,2483,2016,1,152834,9030,1,1,9030,0,"M",55,1,1,2,11,1,7870,6,40,148000,148000,1,6,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"1251",2003,2003,2003,2484,2016,1,152834,9030,1,2,8729,0,"F",57,2,1,2,11,1,7870,6,50,91000,91000,1,24,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"1253",2005,2005,2005,2486,2016,1,152985,35969.5,1,2,27541.5,0,"F",18,0,1,2,6,2,8680,2,30,1500,1500,1,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"1254",2007,2007,2007,2489,2016,1,153286,11588.5,1,1,11588.5,0,"M",61,1,4,2,11,1,7490,6,46,52000,0,1,55,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"1255",2008,2008,2008,2490,2016,1,153286,11588.5,1,2,7374.5,0,"F",59,1,4,2,11,1,3365,6,40,92000,92000,1,6,141,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1256",2010,2010,2010,2492,2016,1,153587,18511.5,1,1,18511.5,2,"F",55,1,6,2,10,1,9480,6,40,6800,6800,1,6,25,"Public Administration","1-4 years of college","WEST"
"1257",2011,2011,2011,2493,2016,1,153587,18511.5,1,2,23628.5,0,"F",21,0,6,2,7,2,6570,3,30,5000,5000,1,6,20,"Information","1-4 years of college","WEST"
"1258",2014,2014,2014,2496,2016,1,153888,8127,1,1,7976.5,1,"M",53,1,1,2,7,1,5090,6,40,90000,90000,1,6,30,"Retail Trade","1-4 years of college","WEST"
"1259",2015,2015,2015,2497,2016,1,153888,8127,1,2,8578.5,1,"F",52,1,1,2,6,1,7670,6,40,40000,40000,1,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"1260",2017,2017,2017,2499,2016,1,154038,8277.5,1,1,8277.5,0,"F",24,0,8,2,8,1,8990,6,43,19200,19200,1,6,25,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1261",2019,2019,2019,2501,2016,1,154189,9030,1,1,9030,0,"F",54,1,1,2,11,1,7290,6,40,170000,170000,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"1262",2020,2020,2020,2502,2016,1,154189,9030,1,2,9180.5,0,"M",54,0,1,2,10,1,4195,6,50,130000,130000,2,6,1,"Wholesale Trade","1-4 years of college","WEST"
"1263",2021,2021,2021,2503,2016,1,154339,9481.5,1,1,9481.5,0,"M",29,0,8,1,7,1,8680,6,40,32000,32000,1,6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1264",2022,2022,2022,2504,2016,1,154339,9481.5,1,2,12341,0,"M",33,0,8,2,8,1,8680,6,28,22000,22000,1,6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1265",2023,2023,2023,2505,2016,1,154490,19565,1,1,19565,0,"F",50,1,1,2,8,1,4270,6,40,40000,40000,1,6,15,"Wholesale Trade","1-4 years of college","WEST"
"1266",2025,2025,2025,2507,2016,1,154791,12040,1,1,12040,0,"F",26,0,6,2,10,3,7870,6,40,30000,30000,1,6,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1267",2026,2026,2026,2508,2016,1,154791,12040,1,2,15953,1,"M",59,1,6,2,11,1,770,1,32,13500,0,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"1268",2027,2027,2027,2509,2016,1,154791,12040,1,3,19113.5,1,"F",56,1,6,2,10,1,7890,6,16,10400,0,1,6,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1269",2028,2028,2028,2510,2016,1,154941,5418,1,1,5418,1,"F",66,3,2,2,10,1,9470,6,40,68800,62000,1,6,15,"Public Administration","1-4 years of college","WEST"
"1270",2029,2029,2029,2511,2016,1,154941,5418,1,2,9481.5,1,"F",39,0,2,2,6,1,6070,6,40,35004,35000,1,6,141,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"1271",2030,2030,2030,2513,2016,1,155092,13695.5,1,1,13695.5,0,"M",62,1,1,2,7,1,1680,5,40,30000,30000,1,6,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1272",2037,2037,2037,2521,2016,1,155393,5418,1,5,9782.5,2,"M",52,1,1,2,7,1,8680,6,36,23000,23000,1,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"1274",2040,2040,2040,2524,2016,1,155844,6020,1,1,6170.5,1,"M",69,1,6,2,7,1,3390,6,40,50000,30000,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1275",2042,2042,2042,2526,2016,1,155844,6020,1,3,7675.5,0,"F",34,0,6,2,10,1,7290,6,40,35000,35000,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1276",2043,2043,2043,2527,2016,1,155995,61404,1,1,61404,1,"M",63,1,7,2,8,1,770,6,30,16000,16000,2,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1277",2045,2045,2045,2529,2016,1,155995,61404,1,3,62758.5,1,"F",67,1,1,2,6,1,5090,6,40,50000,50000,1,6,20,"Retail Trade","1-12 years of pre-college","WEST"
"1278",2048,2048,2048,2532,2016,1,156296,9331,1,2,9331,3,"M",45,1,1,2,6,1,5580,6,50,90000,90000,1,6,7,"Retail Trade","1-12 years of pre-college","WEST"
"1279",2051,2051,2051,2538,2016,1,156446,17759,1,1,17759,1,"F",41,1,1,2,8,1,7480,6,20,504000,504000,1,6,14,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"1280",2053,2053,2053,2541,2016,1,156597,17909.5,1,2,20016.5,4,"M",54,1,1,1,4,1,8770,6,40,36000,0,1,6,15,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1281",2054,2054,2054,2542,2016,1,156597,17909.5,1,3,20468,0,"M",20,0,1,1,6,1,8770,6,40,23700,23700,1,6,15,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"1282",2057,2057,2057,2547,2016,1,156898,25133.5,1,1,25133.5,1,"F",36,0,2,2,10,1,9170,3,40,15000,15000,1,6,40,"Other Services, Except Public Administration","1-4 years of college","WEST"
"1283",2059,2059,2059,2550,2016,1,157199,17006.5,1,1,16856,1,"M",44,2,6,2,10,1,3170,6,40,102000,100000,1,6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1284",2060,2060,2060,2551,2016,1,157199,17006.5,1,2,15802.5,1,"F",36,1,6,2,10,1,8470,6,30,30000,30000,1,6,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"1285",2061,2061,2061,2553,2016,1,157349,30100,1,1,30250.5,0,"F",49,0,1,2,6,1,4770,6,35,29000,29000,1,6,45,"Retail Trade","1-12 years of pre-college","WEST"
"1286",2062,2062,2062,2554,2016,1,157500,24832.5,1,1,24832.5,0,"M",64,3,7,2,1,1,3580,6,40,34000,21000,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"1287",2063,2063,2063,2555,2016,1,157500,24832.5,1,2,21822.5,0,"F",45,1,7,1,8,1,2280,6,60,35000,35000,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"1288",2064,2064,2064,2556,2016,1,157650,8729,1,1,8729,0,"M",42,1,1,2,8,1,5170,3,30,30000,30000,1,6,0,"Retail Trade","1-4 years of college","WEST"
