"PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
10234,0,"F",31,0,2,2,7,1,"9790",6,60,70000,"1",12,30,"Active Duty Military","1-4 years of college","SOUTH"
33110,0,"M",39,0,1,1,7,1,"7890",3,40,70000,"1",12,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
41989.5,0,"M",68,1,1,2,7,1,"8680",6,40,110000,"1",12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
34464.5,0,"F",68,1,1,2,6,1,"8680",6,40,110000,"1",12,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
7224,1,"F",32,2,1,2,10,1,"8190",6,36,50000,"2",12,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
9933,1,"M",32,1,1,2,7,1,"770",6,45,40000,"1",12,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
8127,0,"F",32,1,1,2,7,1,"4795",6,30,19000,"1",12,15,"Retail Trade","1-4 years of college","SOUTH"
18361,0,"M",32,1,1,2,7,1,"7890",6,50,83000,"1",12,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
25434.5,1,"F",54,1,2,1,6,1,"9290",4,40,12000,"1",12,30,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
49665,0,"M",26,0,2,1,6,1,"8660",2,40,8000,"1",12,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
9933,0,"M",60,2,1,2,11,1,"9590",6,40,170000,"1",12,40,"Public Administration","5+ years of college","SOUTH"
8578.5,0,"F",49,1,2,2,6,1,"8980",6,40,10000,"1",12,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
13394.5,0,"M",45,1,1,1,4,1,"8680",6,40,6400,"1",12,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
3160.5,0,"M",58,2,2,2,2,3,"5490",6,30,750,"1",12,40,"Retail Trade","1-12 years of pre-college","SOUTH"
16103.5,2,"M",59,1,1,2,11,1,"8370",6,40,40000,"1",12,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
23478,0,"F",25,0,1,2,10,1,"9090",6,35,17300,"1",12,20,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
23478,0,"M",25,0,1,2,8,2,"8660",6,40,18700,"1",12,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
8428,1,"M",43,1,1,2,6,1,"4795",6,55,100000,"1",12,30,"Retail Trade","1-12 years of pre-college","SOUTH"
9030,1,"F",45,1,1,2,6,1,"8980",6,37,40000,"1",12,15,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
40033,0,"M",58,1,1,2,6,1,"4870",6,40,32000,"1",12,20,"Retail Trade","1-12 years of pre-college","SOUTH"
4364.5,0,"F",29,0,1,2,6,1,"6870",6,50,45190,"1",12,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
5568.5,0,"F",34,0,2,2,6,1,"8680",5,60,34000,"1",12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
14598.5,2,"M",50,1,1,2,7,1,"5790",6,40,70000,"1",12,25,"Retail Trade","1-4 years of college","SOUTH"
16705.5,0,"F",34,0,1,1,10,1,"7590",1,20,20500,"1",12,43,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
32056.5,0,"F",39,0,1,1,11,1,"8680",6,40,10900,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","SOUTH"
13695.5,0,"F",55,1,1,2,10,3,"7860",6,40,43000,"1",12,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
15200.5,0,"M",58,1,1,2,7,1,"9160",6,48,53000,"1",12,10,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
8277.5,0,"M",50,1,1,2,11,1,"8380",6,40,73700,"2",12,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
26939.5,0,"F",64,2,1,2,7,1,"4170",6,40,46000,"1",12,10,"Wholesale Trade","1-4 years of college","SOUTH"
20769,2,"M",46,1,1,1,6,1,"770",6,50,90000,"1",12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
14598.5,0,"M",55,0,1,2,7,1,"8680",6,55,32001,"2",12,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
18060,3,"F",36,1,1,2,11,2,"8090",6,36,20640,"1",12,60,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
9632,3,"M",29,1,1,2,6,1,"6170",6,40,25000,"1",12,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
14297.5,0,"M",37,1,1,1,10,3,"9370",6,29,35000,"1",12,45,"Public Administration","1-4 years of college","SOUTH"
49063,0,"M",33,0,1,1,6,1,"4970",6,37,25000,"1",12,15,"Retail Trade","1-12 years of pre-college","SOUTH"
15200.5,2,"F",32,1,2,2,8,2,"5070",6,40,35800,"1",12,25,"Retail Trade","1-4 years of college","SOUTH"
21672,2,"F",36,1,1,2,10,1,"3990",6,40,35000,"1",12,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
29046.5,2,"M",38,1,1,2,6,1,"6880",6,40,35000,"1",12,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
7675.5,2,"M",47,0,1,2,11,1,"7380",6,40,125000,"1",12,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
6923,2,"F",46,1,1,2,11,1,"7070",6,50,60000,"1",12,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
47106.5,0,"M",23,0,1,2,10,1,"9690",6,40,56000,"1",12,30,"Active Duty Military","1-4 years of college","SOUTH"
13394.5,0,"F",24,0,1,1,6,1,"6480",2,40,6600,"1",12,10,"Information","1-12 years of pre-college","SOUTH"
9632,0,"F",53,0,1,2,10,1,"8190",6,40,68000,"1",12,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
23628.5,4,"F",36,1,2,2,7,1,"8660",6,40,71000,"1",12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
6622,1,"M",54,1,4,2,10,2,"3390",6,60,180000,"1",12,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
13996.5,1,"F",46,2,6,2,6,1,"8990",6,11,37400,"1",12,2,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
32056.5,1,"M",41,2,1,2,10,1,"8680",6,26,30000,"1",12,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
12642,0,"M",44,0,1,2,11,1,"4195",4,45,150000,"1",12,35,"Wholesale Trade","5+ years of college","SOUTH"
11137,0,"F",37,0,1,2,10,1,"4080",6,40,34000,"1",12,45,"Wholesale Trade","1-4 years of college","SOUTH"
27090,1,"F",30,0,2,2,6,1,"8190",6,40,32000,"1",12,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
19264,1,"M",30,0,2,2,6,1,"7770",6,40,12000,"1",12,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
18963,1,"F",44,0,2,2,6,1,"6180",5,42,35000,"1",12,16,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
9030,2,"F",48,1,1,2,8,1,"7070",6,25,61000,"1",12,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
18210.5,0,"F",64,1,1,2,11,1,"7890",6,40,40000,"1",12,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
19414.5,0,"M",64,1,1,2,8,1,"7690",6,35,51000,"1",12,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
16103.5,0,"M",64,2,1,2,6,1,"9370",6,40,70000,"1",12,30,"Public Administration","1-12 years of pre-college","SOUTH"
25133.5,0,"F",62,0,1,2,6,1,"8270",6,40,20000,"1",12,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
12341,1,"M",33,1,1,2,11,1,"9190",6,50,55000,"1",12,20,"Other Services, Except Public Administration","5+ years of college","SOUTH"
4665.5,1,"F",30,1,1,2,10,1,"9190",6,50,41000,"1",12,20,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
7525,0,"M",61,2,1,2,11,1,"7380",6,40,78000,"1",12,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
10384.5,0,"F",31,0,1,2,6,1,"9160",6,40,59000,"1",12,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
22274,0,"F",31,0,2,2,11,1,"7860",6,50,57000,"1",12,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
22575,0,"M",26,0,1,2,7,2,"7380",6,40,18000,"1",12,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
12943,1,"F",56,1,1,2,10,1,"8980",6,30,60000,"1",12,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
12943,1,"M",55,1,1,2,10,1,"7380",6,45,187000,"1",12,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
25133.5,2,"F",43,1,1,2,6,1,"8590",6,25,16000,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
9632,0,"M",55,1,1,2,8,1,"2190",6,40,24000,"1",12,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
9933,0,"F",38,0,8,2,8,1,"8680",6,36,24000,"1",12,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
5719,1,"M",46,1,1,2,10,1,"7380",6,50,85030,"1",12,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
5568.5,1,"F",47,2,1,2,8,1,"6990",6,39,39010,"1",12,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
1505,0,"M",18,0,1,2,6,1,"4670",6,35,12000,"1",12,45,"Retail Trade","1-12 years of pre-college","SOUTH"
43946,0,"M",48,0,2,1,2,1,"8680",6,40,32000,"1",12,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
60952.5,0,"M",36,0,2,2,8,1,"8680",6,40,20000,"1",12,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
16705.5,2,"F",40,1,1,2,8,1,"6380",6,45,40000,"2",12,30,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
16254,2,"M",42,1,1,2,8,1,"6370",6,40,50000,"1",12,40,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
14598.5,3,"F",40,1,1,2,11,1,"7860",6,50,68000,"1",12,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
14297.5,3,"M",39,1,1,2,10,1,"9380",6,40,80000,"1",12,40,"Public Administration","1-4 years of college","SOUTH"
47708.5,1,"F",44,1,2,2,6,1,"7860",6,40,19200,"1",12,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
6923,0,"M",62,2,1,2,6,1,"5790",6,40,32000,"1",12,20,"Retail Trade","1-12 years of pre-college","SOUTH"
2408,0,"M",19,0,9,2,6,1,"9680",5,40,20000,"1",12,4,"Active Duty Military","1-12 years of pre-college","SOUTH"
4966.5,0,"F",66,1,1,2,8,1,"8190",6,40,81000,"1",12,8,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
11889.5,0,"F",29,1,1,2,10,1,"7460",6,50,50050,"1",12,152,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
18812.5,0,"M",33,1,1,2,11,1,"470",6,45,72250,"1",12,100,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
7525,0,"M",60,1,1,2,11,1,"7270",4,50,40000,"1",12,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
51170,0,"M",31,1,2,2,7,1,"770",6,45,70000,"2",12,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
44999.5,0,"F",31,1,2,2,6,1,"8170",6,60,26000,"1",12,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
1505,0,"F",53,1,1,2,7,1,"6870",6,47,59000,"1",12,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
14297.5,1,"M",30,1,1,2,10,1,"6890",6,40,170000,"1",12,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
17608.5,1,"F",30,1,1,2,10,1,"7070",6,20,80000,"1",12,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
21220.5,0,"F",38,1,1,1,6,1,"7480",6,30,17000,"1",12,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
32357.5,1,"F",23,0,1,2,8,2,"8680",6,27,10800,"1",12,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
12491.5,1,"M",45,1,8,2,11,1,"9370",6,40,47500,"1",12,45,"Public Administration","5+ years of college","SOUTH"
11287.5,1,"F",62,1,1,2,7,1,"8980",3,15,28600,"1",12,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
36270.5,0,"F",33,0,1,2,11,1,"5070",6,40,116730,"1",12,60,"Retail Trade","5+ years of college","SOUTH"
17909.5,2,"M",44,2,1,2,6,1,"6670",4,40,37000,"1",12,40,"Information","1-12 years of pre-college","SOUTH"
15953,2,"F",40,1,1,2,6,1,"8980",3,30,41600,"1",12,30,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
23478,1,"M",31,2,1,1,2,1,"770",6,40,35000,"1",12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
5869.5,2,"M",33,1,1,2,8,1,"5380",6,32,15300,"1",12,20,"Retail Trade","1-4 years of college","SOUTH"
6020,2,"F",29,2,8,2,7,1,"5380",6,35,19900,"1",12,20,"Retail Trade","1-4 years of college","SOUTH"
19414.5,0,"M",55,1,1,1,6,1,"7080",1,40,1650,"1",12,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
35518,0,"M",54,2,1,2,6,1,"770",6,40,24000,"1",12,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
7976.5,2,"F",35,1,1,2,8,1,"3580",6,40,51000,"1",12,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
5418,0,"M",49,1,1,2,10,1,"6090",6,30,426000,"2",12,15,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
5418,0,"F",49,1,1,2,11,1,"7460",4,30,17000,"1",12,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
14899.5,0,"F",56,1,1,2,6,1,"8590",6,40,25100,"1",12,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
15652,0,"M",58,2,1,2,4,1,"7770",2,5,1000,"1",12,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
13093.5,0,"F",67,3,1,2,6,1,"7070",6,40,27100,"1",12,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
6020,1,"F",49,1,1,2,11,3,"8190",6,32,12000,"1",12,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
7675.5,1,"M",50,1,1,2,6,1,"8880",6,40,65000,"1",12,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
7374.5,0,"M",44,1,1,2,11,1,"6890",6,50,140000,"1",12,10,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
9180.5,0,"M",45,1,1,2,11,1,"7390",6,50,75000,"2",12,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
8428,2,"F",39,1,1,2,6,1,"8190",6,40,31000,"1",12,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
4063.5,2,"M",40,1,1,2,7,1,"9490",6,40,51000,"1",12,30,"Public Administration","1-4 years of college","SOUTH"
34013,3,"F",49,2,2,2,8,1,"6290",6,40,48000,"1",12,60,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
33411,0,"F",22,0,2,2,8,1,"5190",3,20,10000,"1",12,30,"Retail Trade","1-4 years of college","SOUTH"
9331,0,"M",42,2,1,2,10,1,"770",6,40,75000,"1",12,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
23327.5,1,"M",42,1,7,2,6,1,"6380",4,45,20000,"1",12,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
13244,0,"M",50,1,1,2,7,1,"6470",6,50,47000,"1",12,5,"Information","1-4 years of college","SOUTH"
13394.5,0,"F",50,1,1,2,7,1,"1590",6,50,6000,"1",12,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
24682,0,"M",27,0,1,1,8,1,"4080",6,50,35000,"1",12,20,"Wholesale Trade","1-4 years of college","SOUTH"
9180.5,0,"M",49,1,1,2,6,1,"5275",6,40,539100,"1",12,60,"Retail Trade","1-12 years of pre-college","SOUTH"
11739,0,"F",44,2,1,2,10,1,"5275",6,30,40000,"1",12,0,"Retail Trade","1-4 years of college","SOUTH"
4364.5,1,"F",29,1,2,2,11,1,"8090",6,40,69000,"1",12,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
3160.5,1,"M",29,1,2,2,8,1,"9680",6,40,40000,"1",12,15,"Active Duty Military","1-4 years of college","SOUTH"
9632,0,"M",50,2,1,2,6,1,"9590",6,40,145000,"2",4,20,"Public Administration","1-12 years of pre-college","WEST"
8428,0,"F",37,1,1,2,6,1,"5170",4,30,8000,"1",12,45,"Retail Trade","1-12 years of pre-college","SOUTH"
13545,0,"F",61,3,1,2,6,1,"9290",3,20,6000,"1",12,0,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
15200.5,1,"M",64,1,1,2,11,1,"8070",6,80,200000,"2",12,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
22575,0,"M",32,0,1,2,6,1,"6570",6,30,11400,"1",12,10,"Information","1-12 years of pre-college","SOUTH"
19565,3,"F",48,2,1,1,6,1,"8680",6,50,38000,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
33260.5,0,"F",28,0,1,1,7,2,"8680",6,16,10000,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
28444.5,0,"M",21,0,1,1,7,2,"8680",6,20,15000,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
22274,0,"F",17,0,1,1,4,2,"8680",6,25,5000,"1",12,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
5418,1,"F",46,2,1,1,8,1,"7270",6,37,49400,"1",12,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
20919.5,1,"M",56,1,1,2,6,1,"7770",6,40,18000,"1",12,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
5117,2,"F",52,1,1,2,6,1,"6680",6,50,99000,"1",12,1,"Information","1-12 years of pre-college","SOUTH"
5568.5,0,"M",20,0,1,2,6,1,"5380",3,37,6000,"1",12,10,"Retail Trade","1-12 years of pre-college","SOUTH"
